product_id,trade_date,open_price,high_price,low_price,close_price,volume,prev_close,num_trades,vwap
META,2024-02-27,342.0171,345.0772,340.8676,344.5554,13111644,342.9667,2621,343.7639
MRK,2024-02-27,96.0349,96.4402,93.0274,94.8973,8168467,99.941,902,94.8156
MS,2024-02-27,102.7996,103.0963,102.6263,102.8957,5854284,102.3697,563,102.8785
MSFT,2024-02-27,396.5555,399.6804,395.9311,398.9119,36271851,397.3976,1588,398.3588
NAT_GAS,2024-02-27,2.8241,2.9284,2.7316,2.8369,197216,2.8248,262,2.8335
NKE,2024-02-27,101.7658,102.3933,101.0856,102.081,7968575,103.649,1453,101.9102
NQ_FUT,2024-02-27,14936.0278,14942.7705,14338.2649,14911.8697,83187,15097.2624,175,14776.1937
NVDA,2024-02-27,611.2839,618.4086,595.693,611.8742,33918342,618.1484,1695,609.4625
NVDA_C500,2024-02-27,119.7442,119.8048,119.3386,119.4026,89065,121.3306,487,119.4871
PFE,2024-02-27,26.0549,26.1277,25.4322,25.8831,35575665,25.9954,2635,25.8315
SILVER,2024-02-27,23.3563,23.4289,23.2329,23.3686,63067,23.2848,433,23.3498
SOYBEANS,2024-02-27,13.1989,13.3393,13.1946,13.3001,43113,13.17,111,13.2835
TSLA,2024-02-27,259.312,261.6213,256.7874,257.4557,45366979,255.9445,1560,258.33
TSLA_C250,2024-02-27,17.3265,17.506,17.1797,17.3884,63694,17.1844,357,17.3656
TSLA_P200,2024-02-27,8.6453,8.678,8.5726,8.5835,124642,8.6143,146,8.6044
UNH,2024-02-27,488.5648,491.5312,481.515,486.5022,5009870,498.2641,823,486.5127
USDCAD,2024-02-27,1.5813,1.6068,1.5802,1.5997,695575,1.6123,421,1.5966
USDCHF,2024-02-27,0.8549,0.8582,0.851,0.8551,743367,0.8304,420,0.8548
USDJPY,2024-02-27,144.131,144.3575,143.9621,144.3469,1006006,145.0238,143,144.2534
V,2024-02-27,268.0343,268.2398,266.8778,268.1509,7338249,266.1666,527,267.8548
WFC,2024-02-27,43.8681,44.1202,43.8385,44.0163,17824616,43.1022,2248,43.9978
WHEAT,2024-02-27,6.9173,7.0017,6.8941,6.9218,62368,6.7691,479,6.9348
XOM,2024-02-27,97.5926,97.7894,96.8327,96.8795,11794967,96.9455,2469,97.0953
ZB_FUT,2024-02-27,118.1383,120.1943,117.9753,118.9991,120028,118.423,257,119.0419
AAPL,2024-02-28,219.1327,219.1777,217.0708,218.1774,64199574,218.0643,1916,218.1508
AAPL_C150,2024-02-28,36.5242,36.5374,36.3512,36.3796,149869,36.1442,199,36.412
AAPL_P140,2024-02-28,4.4754,4.521,4.4621,4.5106,148656,4.5163,338,4.5011
AMZN,2024-02-28,172.0513,172.7081,170.8952,171.5658,29172072,175.3614,2971,171.6837
AMZN_C180,2024-02-28,9.514,9.6932,9.4891,9.5537,66218,9.4089,192,9.5724
AUDUSD,2024-02-28,0.7079,0.7095,0.701,0.7072,402526,0.7036,420,0.7062
BAC,2024-02-28,39.9718,40.3002,39.4886,39.8511,41804654,40.2488,2475,39.8727
CL_FUT,2024-02-28,76.8095,77.5234,76.177,77.3957,128158,76.8205,279,77.123
COP,2024-02-28,112.0094,112.2725,111.583,111.9061,4799576,111.5128,1458,111.9169
COPPER,2024-02-28,3.7119,3.7473,3.6448,3.6967,92343,3.7502,342,3.6964
CORN,2024-02-28,5.7484,5.7498,5.7212,5.7215,49621,5.554,497,5.7285
COST,2024-02-28,652.9683,653.0415,646.9496,650.8285,1868504,660.1039,1255,650.412
CRUDE_OIL,2024-02-28,75.5207,76.4156,73.9997,76.0032,223888,74.3242,295,75.6054
CVX,2024-02-28,161.6846,161.8875,161.5934,161.7292,8617432,164.6891,597,161.7348
DIS,2024-02-28,87.0567,88.8059,85.6198,86.6097,13676497,86.0347,530,86.9113
ES_FUT,2024-02-28,4826.5427,4836.3141,4806.1675,4812.3908,139930,4860.9313,414,4816.8158
EURUSD,2024-02-28,1.3839,1.3869,1.3794,1.3799,1056682,1.3696,318,1.3815
GBPUSD,2024-02-28,1.1821,1.2039,1.1736,1.1954,905358,1.2375,154,1.1921
GC_FUT,2024-02-28,2240.9229,2245.4321,2223.571,2234.873,140633,2229.7603,218,2234.6873
GOLD,2024-02-28,2027.4514,2046.2686,2022.7655,2028.651,226928,1992.7324,371,2031.584
GOOGL,2024-02-28,137.8804,138.0554,137.3368,137.3751,42407307,137.8732,1897,137.5356
GS,2024-02-28,388.5058,389.8982,383.2949,384.4315,3763355,386.691,634,385.514
HD,2024-02-28,375.7812,378.5254,374.7663,378.3987,6032114,370.91,1206,377.5223
JNJ,2024-02-28,132.9757,133.7062,132.9082,133.6789,5527740,136.3581,1094,133.493
JPM,2024-02-28,158.4663,159.7255,157.2564,158.4152,14767836,164.1994,2168,158.4531
MA,2024-02-28,378.4287,378.8561,375.8511,378.8497,5163386,374.4485,1164,378.1017
META,2024-02-28,347.1282,348.9162,346.8665,347.7979,27380748,344.5554,2404,347.8446
MRK,2024-02-28,94.4368,95.0263,94.0535,94.6059,10360831,94.8973,1140,94.5729
MS,2024-02-28,102.285,102.6866,102.2051,102.6848,10660988,102.8957,604,102.5653
MSFT,2024-02-28,396.2543,403.2931,394.9132,397.1657,37468201,398.9119,2322,398.1344
NAT_GAS,2024-02-28,2.895,2.9049,2.8618,2.8779,218139,2.8369,421,2.8806
NKE,2024-02-28,101.8568,102.9341,101.3918,102.1235,8441658,102.081,996,102.1432
NQ_FUT,2024-02-28,14649.1151,14826.4853,13996.6943,14697.151,101791,14911.8697,178,14554.3704
NVDA,2024-02-28,594.9763,596.9146,590.0757,591.2712,23788553,611.8742,2843,592.3832
NVDA_C500,2024-02-28,117.7559,118.291,116.3719,118.2438,97344,119.4026,134,117.7876
PFE,2024-02-28,25.9163,26.3034,25.6297,26.146,32458152,25.8831,2536,26.0563
SILVER,2024-02-28,23.5691,24.2135,23.421,23.6714,146651,23.3686,339,23.7443
SOYBEANS,2024-02-28,13.6387,13.797,13.383,13.549,63257,13.3001,284,13.5695
TSLA,2024-02-28,252.1702,253.7641,249.1508,253.0371,26850742,257.4557,2699,252.2473
TSLA_C250,2024-02-28,17.4301,17.5252,17.1635,17.4114,90721,17.3884,228,17.3779
TSLA_P200,2024-02-28,8.5511,8.5562,8.5011,8.5493,67147,8.5835,264,8.539
UNH,2024-02-28,483.3878,485.4484,482.8958,485.3139,2638366,486.5022,652,484.743
USDCAD,2024-02-28,1.6058,1.6115,1.6048,1.6104,1032611,1.5997,392,1.6093
USDCHF,2024-02-28,0.8418,0.8522,0.8257,0.849,379530,0.8551,108,0.844
USDJPY,2024-02-28,142.8085,144.4439,140.9571,144.2763,952032,144.3469,474,143.4884
V,2024-02-28,271.784,272.3636,271.6329,272.1211,4682058,268.1509,1269,272.0597
WFC,2024-02-28,42.9708,43.1428,42.4916,42.8269,14478869,44.0163,2206,42.8221
WHEAT,2024-02-28,6.9471,6.9561,6.9405,6.9486,48698,6.9218,285,6.9484
XOM,2024-02-28,94.7641,95.5606,94.0111,95.0564,22745557,96.8795,1555,94.9211
ZB_FUT,2024-02-28,118.1857,118.5826,118.0824,118.1575,125270,118.9991,370,118.245
AAPL,2024-02-29,217.525,220.36,217.2488,218.0573,58351002,218.1774,1990,218.4308
AAPL_C150,2024-02-29,37.3885,37.4268,36.9382,37.1702,127013,36.3796,369,37.1763
AAPL_P140,2024-02-29,4.4731,4.519,4.4471,4.4965,149620,4.5106,111,4.4898
AMZN,2024-02-29,174.4586,175.7042,170.3378,172.1372,51383939,171.5658,2554,172.5791
AMZN_C180,2024-02-29,9.2599,9.3897,9.254,9.341,112709,9.5537,457,9.3314
AUDUSD,2024-02-29,0.7242,0.7372,0.7095,0.721,713278,0.7072,493,0.7222
BAC,2024-02-29,39.7141,39.7942,39.2698,39.682,33430105,39.8511,2770,39.607
CL_FUT,2024-02-29,80.9171,81.3564,79.1735,80.7698,132654,77.3957,497,80.5174
COP,2024-02-29,113.0018,113.7253,111.2404,112.0584,8869533,111.9061,903,112.2706
COPPER,2024-02-29,3.6803,3.6804,3.6785,3.679,114927,3.6967,414,3.6792
CORN,2024-02-29,5.8042,5.8917,5.6609,5.8591,94148,5.7215,130,5.8177
COST,2024-02-29,662.2434,665.57,656.3785,657.2756,2331567,650.8285,837,659.1249
CRUDE_OIL,2024-02-29,75.693,76.0676,70.4136,75.4521,255789,76.0032,449,74.3464
CVX,2024-02-29,161.8821,165.8122,161.6484,162.9858,8142355,161.7292,1141,163.358
DIS,2024-02-29,86.1405,87.5261,83.9859,85.4321,13508689,86.6097,847,85.5941
ES_FUT,2024-02-29,4822.795,4828.0085,4822.7644,4828.0056,120598,4812.3908,323,4826.696
EURUSD,2024-02-29,1.3611,1.3671,1.3597,1.3669,758791,1.3799,227,1.3651
GBPUSD,2024-02-29,1.1749,1.1793,1.159,1.1781,839879,1.1954,333,1.1736
GC_FUT,2024-02-29,2213.5539,2227.9416,2213.4366,2227.0398,149079,2234.873,380,2223.8645
GOLD,2024-02-29,2051.1984,2063.7891,2047.2751,2058.9787,164809,2028.651,156,2057.2554
GOOGL,2024-02-29,134.788,135.0501,133.5789,134.0456,32241414,137.3751,1831,134.18
GS,2024-02-29,387.3108,387.4117,386.9127,386.9156,3719997,384.4315,1311,387.0389
HD,2024-02-29,374.5951,379.0572,373.7298,377.6364,3858609,378.3987,1335,377.0149
JNJ,2024-02-29,135.5321,135.9053,135.2023,135.2507,10238718,133.6789,851,135.4023
JPM,2024-02-29,162.9688,163.2921,162.2169,162.3802,15623319,158.4152,2697,162.5674
MA,2024-02-29,378.5495,391.8386,375.0274,379.8729,5046619,378.8497,766,381.653
META,2024-02-29,349.8743,350.8831,347.0017,350.5376,20161781,347.7979,2551,349.74
MRK,2024-02-29,93.6167,94.4816,93.1496,94.0615,9038270,94.6059,634,93.9385
MS,2024-02-29,100.6598,101.2657,100.0581,100.9928,8478640,102.6848,1315,100.8273
MSFT,2024-02-29,396.5332,396.9629,394.327,396.1102,35233502,397.1657,2159,395.8776
NAT_GAS,2024-02-29,2.8774,2.9035,2.8771,2.9022,110443,2.8779,195,2.8963
NKE,2024-02-29,101.6726,102.956,101.4078,101.9592,8208160,102.1235,1264,102.0705
NQ_FUT,2024-02-29,14928.9314,15010.2207,14820.8041,15006.2836,86917,14697.151,224,14960.898
NVDA,2024-02-29,603.8839,617.5421,596.9308,603.8742,33841110,591.2712,2502,605.5553
NVDA_C500,2024-02-29,118.8904,119.4101,116.7319,118.6928,60643,118.2438,459,118.3819
PFE,2024-02-29,26.0998,26.3371,26.0143,26.0423,32460372,26.146,1989,26.109
SILVER,2024-02-29,24.0394,24.0454,23.6141,23.9692,78970,23.6714,461,23.8995
SOYBEANS,2024-02-29,13.7686,13.8041,13.6445,13.7358,44985,13.549,446,13.73
TSLA,2024-02-29,251.457,252.6545,250.7697,251.9084,43462918,253.0371,1668,251.8102
TSLA_C250,2024-02-29,17.1125,17.2116,16.9207,17.15,95218,17.4114,178,17.1081
TSLA_P200,2024-02-29,8.5201,8.5766,8.4311,8.4927,102228,8.5493,474,8.4983
UNH,2024-02-29,479.5294,479.8499,478.9046,478.9377,5432660,485.3139,1084,479.1575
USDCAD,2024-02-29,1.5874,1.6016,1.5703,1.5815,571024,1.6104,213,1.5837
USDCHF,2024-02-29,0.8162,0.8252,0.8081,0.8149,471891,0.849,434,0.8158
USDJPY,2024-02-29,144.4222,145.0833,142.2602,143.7843,971251,144.2763,163,143.728
V,2024-02-29,270.7314,273.4783,270.179,270.9286,7336763,272.1211,1016,271.3786
WFC,2024-02-29,42.782,43.24,42.4103,42.7618,10876072,42.8269,1839,42.7935
WHEAT,2024-02-29,6.803,6.962,6.6706,6.8469,43456,6.9486,196,6.8316
XOM,2024-02-29,94.0228,94.9756,93.9875,94.9493,15351745,95.0564,2026,94.7154
ZB_FUT,2024-02-29,116.6456,117.0121,116.4386,116.5307,101576,118.1575,120,116.628
