product_id,trade_date,trade_time,trade_price,trade_quantity,bid_price,ask_price,trade_condition
PFE,2024-02-12,12:11:55.670,25.6532,1084,25.65,25.66,@
PFE,2024-02-12,12:25:15.297,25.4699,313,25.46,25.47,@
PFE,2024-02-12,12:43:59.993,25.6793,490,25.67,25.68,@
PFE,2024-02-12,13:02:27.042,25.5651,1635,25.56,25.57,@
PFE,2024-02-12,13:14:48.009,25.6553,735,25.65,25.66,@
PFE,2024-02-12,13:30:00.893,25.5282,1055,25.52,25.53,@
PFE,2024-02-12,13:42:40.538,25.6885,405,25.68,25.69,@
PFE,2024-02-12,13:59:18.289,25.7105,463,25.71,25.72,@
PFE,2024-02-12,14:16:45.268,25.5373,1209,25.53,25.54,@
PFE,2024-02-12,14:22:41.558,25.5784,1623,25.57,25.58,@
PFE,2024-02-12,14:43:02.613,25.5535,686,25.55,25.56,@
PFE,2024-02-12,14:56:03.056,25.6428,1302,25.64,25.65,@
PFE,2024-02-12,15:15:32.024,25.5364,797,25.53,25.54,@
PFE,2024-02-12,15:19:17.540,25.6148,1194,25.61,25.62,@
PFE,2024-02-12,15:41:42.571,25.6698,1104,25.66,25.67,@
PFE,2024-02-12,15:58:37.026,25.6361,1193,25.63,25.64,@
TSLA,2024-02-12,09:32:36.228,240.5675,845,240.54,240.6,@
TSLA,2024-02-12,09:50:48.257,239.6131,2383,239.58,239.64,@
TSLA,2024-02-12,10:01:14.797,239.6379,2769,239.6,239.67,@
TSLA,2024-02-12,10:25:15.619,240.9506,1896,240.92,240.98,@
TSLA,2024-02-12,10:37:15.408,239.4366,2052,239.42,239.46,@
TSLA,2024-02-12,11:01:37.268,239.1599,1209,239.13,239.19,@
TSLA,2024-02-12,11:17:16.506,240.461,2081,240.41,240.52,@
TSLA,2024-02-12,11:28:42.785,239.5107,2720,239.46,239.56,@
TSLA,2024-02-12,11:35:35.746,239.6255,1863,239.58,239.67,@
TSLA,2024-02-12,12:03:28.063,239.4438,991,239.42,239.47,@
TSLA,2024-02-12,12:14:21.926,239.7915,569,239.75,239.83,@
TSLA,2024-02-12,12:35:22.787,238.6219,975,238.58,238.67,@
TSLA,2024-02-12,12:47:41.796,240.0351,1895,239.98,240.09,@
TSLA,2024-02-12,13:02:29.920,240.2187,1726,240.17,240.27,@
TSLA,2024-02-12,13:12:17.893,240.8104,1884,240.8,240.83,@
TSLA,2024-02-12,13:36:16.839,239.0088,2239,238.95,239.06,@
TSLA,2024-02-12,13:43:44.434,239.3721,1914,239.33,239.42,@
TSLA,2024-02-12,14:06:35.651,240.0167,1703,239.97,240.06,@
TSLA,2024-02-12,14:17:25.204,241.1477,834,241.09,241.21,@
TSLA,2024-02-12,14:28:19.449,239.2089,666,239.16,239.26,@
TSLA,2024-02-12,14:47:28.563,239.3135,622,239.26,239.37,@
TSLA,2024-02-12,15:11:26.125,240.3379,1380,240.29,240.39,@
TSLA,2024-02-12,15:14:47.500,240.5196,978,240.47,240.57,@
TSLA,2024-02-12,15:36:46.507,241.751,1114,241.73,241.77,@
TSLA,2024-02-12,15:55:40.220,240.9099,1366,240.86,240.96,@
UNH,2024-02-12,09:43:26.068,484.0523,278,483.98,484.13,@
UNH,2024-02-12,10:02:53.715,485.5659,261,485.47,485.66,@
UNH,2024-02-12,10:11:29.069,483.1337,100,483.1,483.17,@
UNH,2024-02-12,10:31:07.249,480.6235,311,480.56,480.69,@
UNH,2024-02-12,10:56:55.773,483.4725,100,483.4,483.54,@
UNH,2024-02-12,11:04:11.289,485.2125,204,485.11,485.32,@
UNH,2024-02-12,11:19:26.190,481.8502,139,481.78,481.93,@
UNH,2024-02-12,11:49:21.318,481.4591,328,481.35,481.57,@
UNH,2024-02-12,11:53:17.829,481.4723,208,481.41,481.54,@
UNH,2024-02-12,12:22:00.552,480.9457,100,480.84,481.05,@
UNH,2024-02-12,12:31:11.213,481.1373,314,481.06,481.21,@
UNH,2024-02-12,12:59:02.557,483.0732,100,482.97,483.17,@
UNH,2024-02-12,13:03:40.913,480.3858,350,480.3,480.47,@
UNH,2024-02-12,13:36:52.108,480.994,245,480.9,481.09,@
UNH,2024-02-12,13:39:55.659,477.8032,304,477.77,477.83,@
UNH,2024-02-12,14:09:49.090,482.6381,183,482.6,482.68,@
UNH,2024-02-12,14:27:25.074,481.4295,329,481.32,481.54,@
UNH,2024-02-12,14:34:35.169,478.4325,100,478.35,478.52,@
UNH,2024-02-12,14:55:06.586,480.1894,283,480.15,480.23,@
UNH,2024-02-12,15:08:00.879,479.981,150,479.86,480.1,@
UNH,2024-02-12,15:29:13.064,479.3338,337,479.28,479.39,@
UNH,2024-02-12,15:57:28.000,479.1668,326,479.14,479.19,@
USDCAD,2024-02-12,09:30:21.583,1.5678,100,1.5677,1.5679,@
USDCAD,2024-02-12,10:17:41.103,1.584,100,1.5839,1.5841,@
USDCAD,2024-02-12,10:36:25.963,1.5807,100,1.5806,1.5808,@
USDCAD,2024-02-12,11:19:22.559,1.579,100,1.5788,1.5792,@
USDCAD,2024-02-12,11:22:31.676,1.5876,100,1.5874,1.5878,@
USDCAD,2024-02-12,11:58:32.800,1.5789,100,1.5787,1.5791,@
USDCAD,2024-02-12,12:30:00.211,1.5794,100,1.5793,1.5795,@
USDCAD,2024-02-12,13:10:42.414,1.5882,100,1.5881,1.5883,@
USDCAD,2024-02-12,13:32:55.015,1.5848,100,1.5847,1.5849,@
USDCAD,2024-02-12,14:00:16.013,1.5849,100,1.5848,1.585,@
USDCAD,2024-02-12,14:30:36.700,1.5865,100,1.5864,1.5866,@
USDCAD,2024-02-12,14:44:52.575,1.5863,100,1.5861,1.5865,@
USDCAD,2024-02-12,15:14:09.302,1.5868,100,1.5866,1.587,@
USDCAD,2024-02-12,15:58:07.196,1.5757,100,1.5756,1.5758,@
USDCHF,2024-02-12,10:04:38.573,0.8865,100,0.8864,0.8865,@
USDCHF,2024-02-12,10:24:31.530,0.8867,100,0.8866,0.8868,@
USDCHF,2024-02-12,10:50:16.592,0.883,100,0.883,0.8831,@
USDCHF,2024-02-12,11:30:12.219,0.891,100,0.8909,0.8911,@
USDCHF,2024-02-12,11:52:50.333,0.8825,100,0.8824,0.8826,@
USDCHF,2024-02-12,12:57:11.004,0.8867,100,0.8866,0.8868,@
USDCHF,2024-02-12,13:34:04.733,0.8832,100,0.8831,0.8833,@
USDCHF,2024-02-12,13:40:17.526,0.8855,100,0.8854,0.8856,@
USDCHF,2024-02-12,14:42:17.461,0.889,100,0.889,0.8891,@
USDCHF,2024-02-12,15:01:26.732,0.8839,100,0.8839,0.884,@
USDCHF,2024-02-12,15:56:49.553,0.8909,100,0.8909,0.891,@
USDJPY,2024-02-12,09:40:25.236,145.269,136,145.2567,145.2813,@
USDJPY,2024-02-12,10:14:29.279,145.6806,123,145.6745,145.6867,@
USDJPY,2024-02-12,10:54:09.793,145.3149,100,145.2981,145.3317,@
USDJPY,2024-02-12,11:34:33.233,146.1515,100,146.132,146.171,@
USDJPY,2024-02-12,12:02:13.120,145.5032,100,145.4937,145.5127,@
USDJPY,2024-02-12,12:17:50.626,145.9101,100,145.8936,145.9266,@
USDJPY,2024-02-12,12:49:50.128,145.3196,100,145.3046,145.3346,@
USDJPY,2024-02-12,13:34:21.528,145.9037,100,145.8868,145.9206,@
USDJPY,2024-02-12,14:13:51.973,146.0147,100,145.9994,146.03,@
USDJPY,2024-02-12,14:44:16.287,146.4237,100,146.4101,146.4373,@
USDJPY,2024-02-12,15:11:55.033,146.3809,100,146.3649,146.3969,@
USDJPY,2024-02-12,15:39:43.111,145.9371,100,145.9211,145.9531,@
V,2024-02-12,09:44:06.817,265.9328,364,265.92,265.95,@
V,2024-02-12,09:53:08.321,266.2029,155,266.17,266.24,@
V,2024-02-12,10:02:38.365,265.8306,479,265.81,265.85,@
V,2024-02-12,10:24:54.932,266.1772,108,266.13,266.22,@
V,2024-02-12,10:40:48.416,265.0262,499,264.98,265.07,@
V,2024-02-12,10:50:18.380,266.0296,362,265.98,266.08,@
V,2024-02-12,11:07:42.504,266.3672,106,266.31,266.42,@
V,2024-02-12,11:17:02.757,265.8415,457,265.8,265.88,@
V,2024-02-12,11:42:09.353,265.8287,239,265.77,265.89,@
V,2024-02-12,11:54:36.821,267.3579,409,267.33,267.39,@
V,2024-02-12,12:10:39.914,264.3723,314,264.34,264.41,@
V,2024-02-12,12:27:53.350,265.7176,100,265.68,265.75,@
V,2024-02-12,12:44:49.415,265.2932,100,265.24,265.35,@
V,2024-02-12,12:58:49.402,265.0553,291,265.02,265.09,@
V,2024-02-12,13:09:53.595,266.3908,505,266.33,266.45,@
V,2024-02-12,13:15:21.811,266.0704,470,266.01,266.13,@
V,2024-02-12,13:31:25.951,266.5229,100,266.49,266.55,@
V,2024-02-12,13:48:30.988,266.4272,325,266.38,266.47,@
V,2024-02-12,14:01:17.062,265.4669,265,265.43,265.51,@
V,2024-02-12,14:29:17.574,265.0242,100,265.0,265.05,@
V,2024-02-12,14:37:21.149,265.4007,135,265.33,265.47,@
V,2024-02-12,14:54:29.993,266.0005,262,265.96,266.04,@
V,2024-02-12,15:05:32.720,263.7884,139,263.77,263.81,@
V,2024-02-12,15:20:40.664,264.8495,169,264.81,264.89,@
V,2024-02-12,15:43:37.981,264.5255,499,264.51,264.54,@
V,2024-02-12,15:45:20.592,263.5821,442,263.55,263.62,@
WFC,2024-02-12,09:43:05.471,44.5683,852,44.56,44.58,@
WFC,2024-02-12,09:51:03.483,44.3706,810,44.36,44.38,@
WFC,2024-02-12,10:12:46.724,44.6738,689,44.67,44.68,@
WFC,2024-02-12,10:26:50.643,44.1519,595,44.14,44.16,@
WFC,2024-02-12,10:41:56.906,44.6614,525,44.66,44.67,@
WFC,2024-02-12,10:52:12.498,44.2946,909,44.29,44.3,@
WFC,2024-02-12,11:22:17.828,44.0554,674,44.04,44.07,@
WFC,2024-02-12,11:30:06.811,44.4013,342,44.39,44.41,@
WFC,2024-02-12,11:45:29.155,44.2543,1221,44.25,44.26,@
WFC,2024-02-12,12:11:20.888,44.6082,298,44.6,44.61,@
WFC,2024-02-12,12:21:44.866,44.6059,453,44.6,44.61,@
WFC,2024-02-12,12:38:47.385,44.503,1211,44.5,44.51,@
WFC,2024-02-12,12:48:21.479,44.3561,584,44.35,44.37,@
WFC,2024-02-12,13:14:07.678,44.2381,348,44.23,44.24,@
WFC,2024-02-12,13:22:14.281,44.4649,652,44.46,44.47,@
WFC,2024-02-12,13:46:08.157,44.4753,533,44.47,44.48,@
WFC,2024-02-12,13:57:54.283,44.3283,871,44.32,44.33,@
WFC,2024-02-12,14:19:59.548,44.2564,809,44.25,44.26,@
WFC,2024-02-12,14:37:13.168,44.1828,1236,44.17,44.19,@
WFC,2024-02-12,14:39:39.590,44.5784,1249,44.57,44.59,@
WFC,2024-02-12,15:04:31.365,44.1296,447,44.12,44.14,@
WFC,2024-02-12,15:19:15.155,44.2447,233,44.24,44.25,@
WFC,2024-02-12,15:30:38.262,44.2055,654,44.2,44.21,@
WFC,2024-02-12,15:43:44.111,44.1178,556,44.11,44.12,@
XOM,2024-02-12,09:37:49.699,99.6842,254,99.67,99.69,@
XOM,2024-02-12,09:48:29.300,99.508,649,99.49,99.53,@
XOM,2024-02-12,10:13:03.703,99.0129,817,98.99,99.03,@
XOM,2024-02-12,10:28:03.568,99.0007,838,98.99,99.01,@
XOM,2024-02-12,10:42:38.790,99.4545,1418,99.44,99.47,@
XOM,2024-02-12,10:50:10.762,99.7335,315,99.71,99.75,@
XOM,2024-02-12,11:05:19.261,99.4681,513,99.45,99.49,@
XOM,2024-02-12,11:32:53.646,99.5072,764,99.49,99.52,@
XOM,2024-02-12,11:35:58.394,99.5787,285,99.57,99.59,@
XOM,2024-02-12,11:50:23.351,99.3561,704,99.33,99.38,@
XOM,2024-02-12,12:16:03.185,99.471,1145,99.45,99.49,@
XOM,2024-02-12,12:31:02.600,99.7357,1284,99.72,99.75,@
XOM,2024-02-12,12:50:00.072,99.771,1249,99.75,99.79,@
XOM,2024-02-12,12:58:43.672,99.2358,1437,99.22,99.26,@
XOM,2024-02-12,13:22:29.548,98.9222,1285,98.9,98.94,@
XOM,2024-02-12,13:33:05.519,99.0854,754,99.07,99.1,@
XOM,2024-02-12,13:43:10.840,99.2462,1156,99.23,99.26,@
XOM,2024-02-12,13:58:09.587,99.244,798,99.23,99.26,@
XOM,2024-02-12,14:10:45.485,98.9947,1379,98.97,99.02,@
XOM,2024-02-12,14:31:36.376,98.8605,217,98.85,98.88,@
XOM,2024-02-12,14:50:42.246,99.2343,449,99.22,99.25,@
XOM,2024-02-12,15:11:45.255,99.0352,514,99.01,99.06,@
XOM,2024-02-12,15:22:04.179,99.047,690,99.03,99.06,@
XOM,2024-02-12,15:41:38.040,98.7763,421,98.76,98.79,@
XOM,2024-02-12,15:56:12.872,99.7793,830,99.76,99.8,@
AAPL,2024-02-13,09:42:55.716,203.7781,1825,203.73,203.82,@
AAPL,2024-02-13,09:55:26.602,203.3733,3380,203.34,203.41,@
AAPL,2024-02-13,10:00:36.707,202.6669,1100,202.64,202.7,@
AAPL,2024-02-13,10:21:35.020,203.3621,3082,203.35,203.37,@
AAPL,2024-02-13,10:29:26.021,203.4016,700,203.36,203.44,@
AAPL,2024-02-13,10:42:59.201,202.4445,2097,202.4,202.48,@
AAPL,2024-02-13,10:53:34.405,203.5238,653,203.5,203.55,@
AAPL,2024-02-13,11:16:11.276,203.6446,2069,203.62,203.66,@
AAPL,2024-02-13,11:20:35.726,203.9315,3228,203.89,203.97,@
AAPL,2024-02-13,11:43:39.175,203.3366,2171,203.3,203.37,@
AAPL,2024-02-13,11:53:03.061,202.5812,2928,202.55,202.61,@
AAPL,2024-02-13,12:09:27.955,203.4973,1182,203.48,203.52,@
AAPL,2024-02-13,12:19:56.211,203.7699,2490,203.72,203.82,@
AAPL,2024-02-13,12:27:13.834,202.7232,3155,202.69,202.75,@
AAPL,2024-02-13,12:39:32.344,202.3433,3193,202.29,202.39,@
AAPL,2024-02-13,13:03:52.786,202.2011,1682,202.17,202.23,@
AAPL,2024-02-13,13:06:15.444,201.6236,3369,201.61,201.64,@
AAPL,2024-02-13,13:21:09.679,202.5802,976,202.55,202.61,@
AAPL,2024-02-13,13:35:45.623,203.5824,2660,203.54,203.63,@
AAPL,2024-02-13,13:48:22.919,203.7724,2677,203.75,203.79,@
AAPL,2024-02-13,14:09:54.064,202.4658,2675,202.42,202.51,@
AAPL,2024-02-13,14:23:01.415,202.8717,1930,202.82,202.92,@
AAPL,2024-02-13,14:31:06.666,203.9212,2936,203.88,203.96,@
AAPL,2024-02-13,14:41:00.650,203.1825,2094,203.14,203.23,@
AAPL,2024-02-13,14:53:54.669,203.0543,890,203.04,203.07,@
AAPL,2024-02-13,15:15:28.979,202.4235,1867,202.4,202.45,@
AAPL,2024-02-13,15:27:44.113,202.3269,2080,202.29,202.36,@
AAPL,2024-02-13,15:36:34.709,203.4394,2453,203.42,203.46,@
AAPL,2024-02-13,15:48:47.691,203.7161,2573,203.68,203.76,@
AMZN,2024-02-13,09:30:48.251,170.6941,3075,170.66,170.72,@
AMZN,2024-02-13,09:57:05.532,170.2464,2261,170.21,170.29,@
AMZN,2024-02-13,10:12:26.819,171.7187,2908,171.7,171.74,@
AMZN,2024-02-13,10:25:44.671,171.4542,787,171.44,171.47,@
AMZN,2024-02-13,10:42:34.028,171.5405,1828,171.53,171.56,@
AMZN,2024-02-13,10:53:51.138,171.5106,2738,171.48,171.54,@
AMZN,2024-02-13,11:13:31.988,169.6823,3247,169.67,169.7,@
AMZN,2024-02-13,11:23:05.794,171.0813,946,171.05,171.11,@
AMZN,2024-02-13,11:40:04.394,171.1529,588,171.13,171.17,@
AMZN,2024-02-13,12:00:15.593,171.6039,930,171.59,171.62,@
AMZN,2024-02-13,12:14:59.199,171.0516,2442,171.02,171.08,@
AMZN,2024-02-13,12:30:18.786,171.9561,2067,171.95,171.96,@
AMZN,2024-02-13,12:47:10.496,171.3586,3092,171.33,171.39,@
AMZN,2024-02-13,13:16:11.035,171.0907,1018,171.05,171.13,@
AMZN,2024-02-13,13:28:38.018,171.9743,2690,171.96,171.99,@
AMZN,2024-02-13,13:48:40.327,170.2171,2130,170.2,170.24,@
AMZN,2024-02-13,13:50:00.715,171.2009,3326,171.17,171.23,@
AMZN,2024-02-13,14:08:29.385,170.9602,2888,170.92,171.0,@
AMZN,2024-02-13,14:28:52.775,171.14,1175,171.12,171.16,@
AMZN,2024-02-13,14:44:50.884,171.3163,2704,171.29,171.34,@
AMZN,2024-02-13,14:58:23.935,171.305,1733,171.28,171.33,@
AMZN,2024-02-13,15:14:07.476,171.1058,665,171.06,171.15,@
AMZN,2024-02-13,15:41:00.136,170.2838,594,170.27,170.3,@
AMZN,2024-02-13,15:51:03.047,170.974,2360,170.94,171.0,@
AUDUSD,2024-02-13,10:06:08.905,0.7277,100,0.7277,0.7278,@
AUDUSD,2024-02-13,10:41:45.687,0.7237,101,0.7236,0.7238,@
AUDUSD,2024-02-13,11:11:23.109,0.7241,100,0.724,0.7242,@
AUDUSD,2024-02-13,11:42:39.333,0.7269,100,0.7268,0.727,@
AUDUSD,2024-02-13,12:10:24.754,0.7241,100,0.724,0.7242,@
AUDUSD,2024-02-13,12:45:45.340,0.7254,101,0.7253,0.7255,@
AUDUSD,2024-02-13,13:29:17.315,0.7215,100,0.7215,0.7216,@
AUDUSD,2024-02-13,14:10:01.804,0.727,102,0.7269,0.7271,@
AUDUSD,2024-02-13,14:55:04.265,0.7271,100,0.727,0.7272,@
AUDUSD,2024-02-13,15:23:14.288,0.7251,100,0.725,0.7251,@
BAC,2024-02-13,09:34:36.840,35.8793,1153,35.87,35.88,@
BAC,2024-02-13,10:00:40.600,36.1099,2032,36.1,36.11,@
BAC,2024-02-13,10:02:02.705,35.8064,2077,35.8,35.81,@
BAC,2024-02-13,10:27:17.697,35.7108,1634,35.7,35.72,@
BAC,2024-02-13,10:42:02.643,35.7985,1050,35.79,35.8,@
BAC,2024-02-13,11:06:03.286,35.8656,775,35.86,35.87,@
BAC,2024-02-13,11:15:00.829,35.8317,1171,35.82,35.84,@
BAC,2024-02-13,11:26:56.126,35.7212,761,35.72,35.73,@
BAC,2024-02-13,11:49:07.229,35.7202,1601,35.71,35.73,@
BAC,2024-02-13,11:57:04.026,35.6305,755,35.63,35.64,@
BAC,2024-02-13,12:17:46.994,35.8191,1729,35.81,35.82,@
BAC,2024-02-13,12:32:59.733,35.7604,2343,35.75,35.77,@
BAC,2024-02-13,12:48:18.191,35.7183,587,35.71,35.72,@
BAC,2024-02-13,13:09:50.958,35.8121,555,35.8,35.82,@
BAC,2024-02-13,13:19:03.706,35.8156,1096,35.81,35.82,@
BAC,2024-02-13,13:37:05.000,35.6583,1393,35.65,35.66,@
BAC,2024-02-13,13:59:42.809,35.8926,1522,35.88,35.9,@
BAC,2024-02-13,14:15:59.668,35.9906,1726,35.98,36.0,@
BAC,2024-02-13,14:25:45.668,35.7275,1702,35.72,35.73,@
BAC,2024-02-13,14:52:38.807,35.7294,559,35.72,35.74,@
BAC,2024-02-13,15:08:15.022,35.715,2184,35.71,35.72,@
BAC,2024-02-13,15:14:06.356,35.6619,2333,35.66,35.67,@
BAC,2024-02-13,15:30:52.445,35.6311,996,35.63,35.64,@
BAC,2024-02-13,15:43:59.985,35.3905,2453,35.39,35.4,@
CL_FUT,2024-02-13,09:40:53.897,75.3427,100,74.95,75.73,@
CL_FUT,2024-02-13,10:07:41.795,75.3572,100,75.0,75.72,@
CL_FUT,2024-02-13,10:43:27.778,75.1293,100,74.67,75.59,@
CL_FUT,2024-02-13,11:13:10.776,75.0964,100,74.7,75.49,@
CL_FUT,2024-02-13,11:40:33.287,75.2112,100,74.95,75.47,@
CL_FUT,2024-02-13,12:23:21.361,75.8248,100,75.7,75.95,@
CL_FUT,2024-02-13,12:33:48.558,75.5877,100,75.45,75.72,@
CL_FUT,2024-02-13,13:27:49.645,75.5091,100,75.2,75.82,@
CL_FUT,2024-02-13,13:31:33.320,75.6644,100,75.53,75.8,@
CL_FUT,2024-02-13,14:29:09.566,75.4391,100,75.28,75.59,@
CL_FUT,2024-02-13,14:49:39.854,75.4536,100,75.02,75.89,@
CL_FUT,2024-02-13,15:11:51.149,75.4744,100,75.05,75.9,@
CL_FUT,2024-02-13,15:44:10.037,75.8101,100,75.33,76.29,@
COP,2024-02-13,09:36:25.086,113.028,471,113.0,113.05,@
COP,2024-02-13,09:55:23.434,112.5426,484,112.53,112.56,@
COP,2024-02-13,10:04:46.497,112.8667,379,112.86,112.88,@
COP,2024-02-13,10:32:48.545,112.0235,417,112.01,112.04,@
COP,2024-02-13,10:49:50.059,112.5888,100,112.57,112.61,@
COP,2024-02-13,10:58:03.438,112.6677,185,112.65,112.69,@
COP,2024-02-13,11:22:26.533,112.5437,278,112.53,112.56,@
COP,2024-02-13,11:25:41.119,112.8081,433,112.79,112.83,@
COP,2024-02-13,11:40:35.393,112.7262,416,112.72,112.73,@
COP,2024-02-13,12:03:13.251,112.4721,149,112.45,112.49,@
COP,2024-02-13,12:13:13.061,112.6648,385,112.65,112.67,@
COP,2024-02-13,12:42:54.165,113.1323,466,113.11,113.15,@
COP,2024-02-13,12:45:36.017,112.6005,486,112.59,112.61,@
COP,2024-02-13,13:01:00.124,112.8222,313,112.81,112.84,@
COP,2024-02-13,13:32:57.802,112.7833,407,112.76,112.8,@
COP,2024-02-13,13:35:36.663,113.5962,462,113.57,113.62,@
COP,2024-02-13,13:53:18.154,112.5622,467,112.55,112.57,@
COP,2024-02-13,14:13:05.431,112.9948,452,112.98,113.01,@
COP,2024-02-13,14:25:39.831,113.104,212,113.09,113.12,@
COP,2024-02-13,14:41:32.371,112.7511,298,112.74,112.76,@
COP,2024-02-13,14:57:16.493,113.0967,381,113.07,113.12,@
COP,2024-02-13,15:19:05.133,113.0826,387,113.06,113.11,@
COP,2024-02-13,15:32:59.051,113.1457,100,113.12,113.17,@
COP,2024-02-13,15:45:40.283,113.2451,473,113.23,113.26,@
COST,2024-02-13,09:38:25.656,674.89,227,674.85,674.93,@
COST,2024-02-13,10:01:19.480,675.9193,100,675.78,676.06,@
COST,2024-02-13,10:06:22.291,677.754,123,677.59,677.92,@
COST,2024-02-13,10:25:35.306,678.0234,100,677.98,678.07,@
COST,2024-02-13,10:50:15.122,680.2239,190,680.17,680.27,@
COST,2024-02-13,11:05:39.731,679.7519,123,679.7,679.8,@
COST,2024-02-13,11:08:11.524,677.1548,108,677.0,677.31,@
COST,2024-02-13,11:26:48.292,682.0063,238,681.92,682.09,@
COST,2024-02-13,11:49:44.553,678.2747,100,678.15,678.4,@
COST,2024-02-13,12:06:44.936,673.6863,100,673.55,673.82,@
COST,2024-02-13,12:26:31.020,681.5851,193,681.51,681.66,@
COST,2024-02-13,12:38:54.170,677.461,163,677.41,677.51,@
COST,2024-02-13,13:00:58.603,677.4058,158,677.36,677.45,@
COST,2024-02-13,13:12:02.726,680.4921,100,680.35,680.63,@
COST,2024-02-13,13:21:33.850,677.9766,100,677.84,678.11,@
COST,2024-02-13,13:46:07.795,675.7949,160,675.76,675.83,@
COST,2024-02-13,13:51:37.348,677.8232,133,677.75,677.9,@
COST,2024-02-13,14:07:54.153,673.5198,199,673.38,673.66,@
COST,2024-02-13,14:26:46.994,675.1069,178,675.02,675.19,@
COST,2024-02-13,14:47:34.979,674.535,144,674.37,674.7,@
COST,2024-02-13,14:58:08.641,675.4887,156,675.43,675.55,@
COST,2024-02-13,15:11:47.733,678.4602,220,678.34,678.58,@
COST,2024-02-13,15:36:22.179,681.3405,114,681.23,681.45,@
COST,2024-02-13,15:54:56.565,679.1848,100,679.09,679.28,@
CVX,2024-02-13,09:45:21.719,159.9544,218,159.93,159.98,@
CVX,2024-02-13,09:59:37.967,160.5117,469,160.48,160.55,@
CVX,2024-02-13,10:13:21.000,160.9111,262,160.9,160.93,@
CVX,2024-02-13,10:37:27.634,159.426,718,159.4,159.45,@
CVX,2024-02-13,10:51:59.437,161.1044,272,161.09,161.12,@
CVX,2024-02-13,10:59:06.022,160.2768,221,160.27,160.29,@
CVX,2024-02-13,11:16:09.122,159.9453,314,159.93,159.96,@
CVX,2024-02-13,11:42:16.215,160.6143,636,160.6,160.63,@
CVX,2024-02-13,11:56:55.626,160.5923,562,160.56,160.62,@
CVX,2024-02-13,12:18:09.143,159.984,644,159.95,160.01,@
CVX,2024-02-13,12:30:43.825,159.5004,181,159.47,159.53,@
CVX,2024-02-13,12:58:43.072,160.3885,570,160.38,160.4,@
CVX,2024-02-13,13:11:12.208,160.2854,267,160.28,160.3,@
CVX,2024-02-13,13:26:18.897,160.0612,610,160.05,160.08,@
CVX,2024-02-13,13:54:13.641,160.0158,202,159.98,160.05,@
CVX,2024-02-13,14:01:02.094,160.4413,626,160.42,160.46,@
CVX,2024-02-13,14:21:01.778,160.4375,699,160.41,160.47,@
CVX,2024-02-13,14:44:38.017,160.5027,709,160.49,160.52,@
CVX,2024-02-13,15:03:04.217,160.4752,341,160.45,160.5,@
CVX,2024-02-13,15:13:34.313,159.75,537,159.74,159.76,@
CVX,2024-02-13,15:36:07.669,161.4105,509,161.39,161.43,@
CVX,2024-02-13,15:48:35.948,161.087,619,161.05,161.12,@
DIS,2024-02-13,09:33:47.453,94.7742,538,94.76,94.79,@
DIS,2024-02-13,09:53:23.253,94.753,480,94.74,94.77,@
DIS,2024-02-13,10:03:42.017,95.0013,328,94.99,95.02,@
DIS,2024-02-13,10:23:37.056,94.5575,333,94.54,94.57,@
DIS,2024-02-13,10:34:34.108,94.7466,114,94.74,94.76,@
DIS,2024-02-13,10:45:01.209,95.2706,367,95.25,95.29,@
DIS,2024-02-13,11:06:51.842,95.3978,556,95.38,95.41,@
DIS,2024-02-13,11:13:38.156,95.2215,193,95.2,95.24,@
DIS,2024-02-13,11:38:32.685,95.1969,740,95.17,95.22,@
DIS,2024-02-13,11:48:31.081,95.2339,211,95.23,95.24,@
DIS,2024-02-13,11:57:38.860,95.1911,636,95.17,95.21,@
DIS,2024-02-13,12:13:20.955,94.9305,178,94.92,94.94,@
DIS,2024-02-13,12:31:17.858,95.0099,699,94.99,95.03,@
DIS,2024-02-13,12:42:28.324,94.7034,125,94.69,94.72,@
DIS,2024-02-13,12:59:03.559,94.5779,245,94.57,94.58,@
DIS,2024-02-13,13:18:57.586,94.5479,141,94.53,94.57,@
DIS,2024-02-13,13:21:51.648,94.6287,356,94.61,94.64,@
DIS,2024-02-13,13:36:01.441,94.7661,317,94.76,94.78,@
DIS,2024-02-13,14:02:36.063,94.3979,576,94.39,94.41,@
DIS,2024-02-13,14:08:02.156,94.3646,411,94.35,94.38,@
DIS,2024-02-13,14:29:56.778,94.8718,442,94.85,94.89,@
DIS,2024-02-13,14:38:26.470,94.6082,611,94.59,94.63,@
DIS,2024-02-13,14:57:56.020,94.9337,382,94.92,94.95,@
DIS,2024-02-13,15:08:38.397,94.4896,204,94.48,94.5,@
DIS,2024-02-13,15:18:17.366,94.3692,150,94.35,94.39,@
DIS,2024-02-13,15:33:22.574,94.4495,507,94.44,94.46,@
DIS,2024-02-13,15:50:01.853,95.3268,307,95.32,95.34,@
ES_FUT,2024-02-13,09:55:32.091,4582.3926,100,4582.06,4582.72,@
ES_FUT,2024-02-13,10:06:33.243,4583.3945,100,4582.92,4583.87,@
ES_FUT,2024-02-13,10:57:59.362,4574.3672,100,4574.17,4574.56,@
ES_FUT,2024-02-13,11:34:59.281,4581.4489,100,4581.25,4581.65,@
ES_FUT,2024-02-13,11:44:59.642,4571.8081,100,4571.42,4572.2,@
ES_FUT,2024-02-13,12:40:41.871,4588.1899,100,4587.73,4588.65,@
ES_FUT,2024-02-13,13:01:45.345,4586.4152,100,4586.27,4586.56,@
