product_id,trade_date,trade_time,trade_price,trade_quantity
GOOGL,2024-02-13,13:02:10,135.3239,1397
GOOGL,2024-02-13,13:20:57,135.3174,628
GOOGL,2024-02-13,13:36:58,135.1313,1357
GOOGL,2024-02-13,13:41:40,135.4886,1648
GOOGL,2024-02-13,13:56:10,134.9124,1665
GOOGL,2024-02-13,14:18:32,135.3867,1562
GOOGL,2024-02-13,14:26:36,135.793,1768
GOOGL,2024-02-13,14:48:53,135.5952,429
GOOGL,2024-02-13,14:53:39,135.8937,1536
GOOGL,2024-02-13,15:07:52,135.0747,1058
GOOGL,2024-02-13,15:27:26,135.3988,1980
GOOGL,2024-02-13,15:36:17,135.4899,548
GOOGL,2024-02-13,15:52:16,136.3069,1502
GS,2024-02-13,09:32:34,361.2854,138
GS,2024-02-13,09:45:27,360.7958,147
GS,2024-02-13,10:02:43,361.1196,164
GS,2024-02-13,10:17:42,361.7995,160
GS,2024-02-13,10:44:29,362.7354,100
GS,2024-02-13,10:48:35,361.4597,100
GS,2024-02-13,11:06:16,361.3586,147
GS,2024-02-13,11:32:22,361.3618,216
GS,2024-02-13,11:38:16,364.0017,148
GS,2024-02-13,11:50:52,359.5626,198
GS,2024-02-13,12:10:57,362.0,100
GS,2024-02-13,12:35:50,360.8992,100
GS,2024-02-13,12:43:58,360.2652,165
GS,2024-02-13,12:58:03,358.8162,100
GS,2024-02-13,13:11:04,360.3957,100
GS,2024-02-13,13:35:27,359.835,188
GS,2024-02-13,13:45:19,363.1989,159
GS,2024-02-13,14:04:30,361.6935,165
GS,2024-02-13,14:14:14,359.9474,183
GS,2024-02-13,14:26:53,359.7113,179
GS,2024-02-13,14:49:33,362.0568,194
GS,2024-02-13,15:08:59,363.2399,207
GS,2024-02-13,15:20:06,361.8077,214
GS,2024-02-13,15:36:31,361.7796,100
GS,2024-02-13,15:58:05,359.1156,135
HD,2024-02-13,09:32:23,345.5921,383
HD,2024-02-13,09:53:11,345.8184,310
HD,2024-02-13,10:09:49,345.4472,355
HD,2024-02-13,10:29:56,344.9324,330
HD,2024-02-13,10:35:27,345.8962,115
HD,2024-02-13,10:53:10,344.1462,298
HD,2024-02-13,11:20:48,345.2701,271
HD,2024-02-13,11:24:16,344.4654,325
HD,2024-02-13,11:50:50,344.9452,318
HD,2024-02-13,12:01:39,345.8525,103
HD,2024-02-13,12:25:00,345.4058,377
HD,2024-02-13,12:29:37,344.7792,388
HD,2024-02-13,12:58:21,344.5362,378
HD,2024-02-13,13:02:53,344.413,112
HD,2024-02-13,13:27:21,345.03,181
HD,2024-02-13,13:35:43,345.6752,116
HD,2024-02-13,14:01:25,345.5018,174
HD,2024-02-13,14:17:06,347.1022,408
HD,2024-02-13,14:37:51,344.082,119
HD,2024-02-13,14:48:53,345.4068,357
HD,2024-02-13,15:04:14,346.3999,100
HD,2024-02-13,15:15:12,345.6928,369
HD,2024-02-13,15:38:38,342.9753,359
HD,2024-02-13,15:47:31,345.1807,298
JNJ,2024-02-13,09:33:36,165.294,372
JNJ,2024-02-13,09:48:12,164.6104,171
JNJ,2024-02-13,10:04:45,164.9317,241
JNJ,2024-02-13,10:22:01,165.6047,153
JNJ,2024-02-13,10:35:53,164.7564,167
JNJ,2024-02-13,10:50:17,164.2564,428
JNJ,2024-02-13,10:55:14,164.8657,350
JNJ,2024-02-13,11:14:58,164.5853,334
JNJ,2024-02-13,11:25:59,165.4177,234
JNJ,2024-02-13,11:43:20,165.0967,124
JNJ,2024-02-13,12:01:18,165.3317,289
JNJ,2024-02-13,12:05:26,164.6712,291
JNJ,2024-02-13,12:25:46,164.5527,100
JNJ,2024-02-13,12:38:28,164.455,472
JNJ,2024-02-13,12:51:50,165.8778,221
JNJ,2024-02-13,13:03:43,165.1244,242
JNJ,2024-02-13,13:16:23,164.5194,112
JNJ,2024-02-13,13:37:37,165.28,316
JNJ,2024-02-13,13:44:24,165.4276,303
JNJ,2024-02-13,13:56:54,164.7804,479
JNJ,2024-02-13,14:09:25,164.6208,221
JNJ,2024-02-13,14:24:42,163.9061,163
JNJ,2024-02-13,14:37:05,165.0821,309
JNJ,2024-02-13,14:57:33,164.9812,341
JNJ,2024-02-13,15:08:18,165.541,312
JNJ,2024-02-13,15:25:42,164.9042,474
JNJ,2024-02-13,15:44:12,165.3803,323
JNJ,2024-02-13,15:56:46,166.5169,100
JPM,2024-02-13,09:34:43,158.5184,696
JPM,2024-02-13,09:51:06,158.3521,482
JPM,2024-02-13,09:56:15,158.3215,793
JPM,2024-02-13,10:21:05,158.0333,600
JPM,2024-02-13,10:23:08,158.6507,177
JPM,2024-02-13,10:41:01,158.4984,506
JPM,2024-02-13,10:57:02,158.6148,421
JPM,2024-02-13,11:10:40,158.6308,511
JPM,2024-02-13,11:25:28,157.9144,253
JPM,2024-02-13,11:32:18,157.8,523
JPM,2024-02-13,11:53:30,158.9083,271
JPM,2024-02-13,11:59:01,157.5793,321
JPM,2024-02-13,12:21:19,158.087,633
JPM,2024-02-13,12:28:19,157.945,215
JPM,2024-02-13,12:38:26,157.6245,690
JPM,2024-02-13,12:55:53,158.9617,402
JPM,2024-02-13,13:06:00,158.0523,209
JPM,2024-02-13,13:23:23,158.0283,359
JPM,2024-02-13,13:43:29,157.9501,631
JPM,2024-02-13,13:57:09,158.0532,605
JPM,2024-02-13,14:00:43,158.2828,421
JPM,2024-02-13,14:23:29,159.3276,215
JPM,2024-02-13,14:26:31,157.5206,624
JPM,2024-02-13,14:51:48,158.6737,546
JPM,2024-02-13,15:04:35,158.6454,627
JPM,2024-02-13,15:13:31,157.8491,422
JPM,2024-02-13,15:30:28,158.8766,277
JPM,2024-02-13,15:40:29,157.5677,585
JPM,2024-02-13,15:48:50,158.1552,499
MA,2024-02-13,09:38:07,399.9616,235
MA,2024-02-13,09:55:01,400.7969,102
MA,2024-02-13,10:09:15,402.5714,284
MA,2024-02-13,10:20:05,400.1038,100
MA,2024-02-13,10:35:10,402.6036,122
MA,2024-02-13,11:02:10,399.704,100
MA,2024-02-13,11:16:18,401.0669,169
MA,2024-02-13,11:30:45,401.9675,100
MA,2024-02-13,11:48:30,401.0044,100
MA,2024-02-13,11:58:31,402.6039,117
MA,2024-02-13,12:24:14,400.1549,280
MA,2024-02-13,12:30:45,402.8552,306
MA,2024-02-13,12:48:44,400.4374,291
MA,2024-02-13,13:02:29,401.1036,189
MA,2024-02-13,13:28:22,401.0971,170
MA,2024-02-13,13:36:10,402.1488,100
MA,2024-02-13,14:03:31,404.0769,325
MA,2024-02-13,14:13:02,402.0571,100
MA,2024-02-13,14:22:53,402.2396,173
MA,2024-02-13,14:45:10,401.7363,116
MA,2024-02-13,15:06:33,400.5391,226
MA,2024-02-13,15:18:59,402.9561,134
MA,2024-02-13,15:40:17,403.4722,100
MA,2024-02-13,15:55:26,401.995,166
META,2024-02-13,09:35:01,340.6022,1111
META,2024-02-13,09:54:44,343.0825,1172
META,2024-02-13,10:10:48,342.7562,1441
META,2024-02-13,10:28:18,344.5421,992
META,2024-02-13,10:39:38,344.9234,1134
META,2024-02-13,10:58:56,341.5533,975
META,2024-02-13,11:21:55,341.9004,385
META,2024-02-13,11:36:44,341.9312,345
META,2024-02-13,11:59:20,345.0384,906
META,2024-02-13,12:04:12,342.5818,304
META,2024-02-13,12:31:50,343.1137,681
META,2024-02-13,12:43:13,343.1101,1381
META,2024-02-13,12:57:58,342.9023,450
META,2024-02-13,13:24:29,342.8755,372
META,2024-02-13,13:28:25,343.771,854
META,2024-02-13,13:53:46,341.3703,915
META,2024-02-13,14:07:35,344.0908,795
META,2024-02-13,14:25:24,344.1143,723
META,2024-02-13,14:44:08,343.0201,1192
META,2024-02-13,14:54:46,344.6442,1430
META,2024-02-13,15:18:46,342.7337,340
META,2024-02-13,15:41:17,345.6054,902
META,2024-02-13,15:54:32,344.3676,507
MRK,2024-02-13,09:33:12,125.4607,416
MRK,2024-02-13,09:57:25,124.7069,282
MRK,2024-02-13,10:13:09,124.3111,170
MRK,2024-02-13,10:33:48,124.9421,484
MRK,2024-02-13,10:37:00,124.7131,224
MRK,2024-02-13,11:02:26,125.076,331
MRK,2024-02-13,11:14:57,124.9144,276
MRK,2024-02-13,11:32:34,125.0704,465
MRK,2024-02-13,11:42:39,125.3977,633
MRK,2024-02-13,11:56:59,125.0252,128
MRK,2024-02-13,12:20:11,125.4256,624
MRK,2024-02-13,12:42:29,124.8426,351
MRK,2024-02-13,12:45:24,125.8424,197
MRK,2024-02-13,13:12:48,124.4368,412
MRK,2024-02-13,13:32:18,124.6405,579
MRK,2024-02-13,13:42:32,124.8326,295
MRK,2024-02-13,13:52:30,124.8802,615
MRK,2024-02-13,14:14:49,124.592,686
MRK,2024-02-13,14:26:04,125.1296,147
MRK,2024-02-13,14:47:55,124.5314,413
MRK,2024-02-13,14:57:12,124.4069,157
MRK,2024-02-13,15:24:33,124.6265,733
MRK,2024-02-13,15:29:40,124.9676,552
MRK,2024-02-13,15:47:28,125.1339,673
MS,2024-02-13,09:42:52,84.2774,583
MS,2024-02-13,09:45:48,84.3144,159
MS,2024-02-13,10:04:39,84.44,105
MS,2024-02-13,10:20:23,84.0572,169
MS,2024-02-13,10:37:54,83.8891,441
MS,2024-02-13,10:51:17,84.6175,505
MS,2024-02-13,11:09:35,84.4171,528
MS,2024-02-13,11:29:14,84.3553,290
MS,2024-02-13,11:37:32,84.5303,297
MS,2024-02-13,11:58:04,84.1343,237
MS,2024-02-13,12:09:39,84.24,402
MS,2024-02-13,12:28:19,84.0019,400
MS,2024-02-13,12:37:55,84.1868,283
MS,2024-02-13,12:57:31,84.1772,565
MS,2024-02-13,13:11:58,84.036,381
MS,2024-02-13,13:31:39,84.8466,316
MS,2024-02-13,13:45:00,84.0635,410
MS,2024-02-13,13:59:00,84.066,590
MS,2024-02-13,14:10:06,84.4064,343
MS,2024-02-13,14:31:00,83.9388,309
MS,2024-02-13,14:54:20,84.4437,376
MS,2024-02-13,15:09:39,83.8197,447
MS,2024-02-13,15:18:34,83.7719,603
MS,2024-02-13,15:41:37,83.624,483
MS,2024-02-13,15:46:10,84.0627,205
MSFT,2024-02-13,09:44:55,396.8895,2122
MSFT,2024-02-13,09:47:56,396.1693,1810
MSFT,2024-02-13,10:18:08,397.2192,1710
MSFT,2024-02-13,10:33:25,397.5483,2166
MSFT,2024-02-13,10:45:33,397.0568,921
MSFT,2024-02-13,11:05:36,396.7046,1292
MSFT,2024-02-13,11:17:51,396.6262,1460
MSFT,2024-02-13,11:39:33,396.1609,715
MSFT,2024-02-13,11:55:59,396.4738,1705
MSFT,2024-02-13,12:06:10,395.1491,344
MSFT,2024-02-13,12:32:11,397.0912,603
MSFT,2024-02-13,12:38:00,397.2106,1608
MSFT,2024-02-13,13:07:21,398.2821,501
MSFT,2024-02-13,13:24:38,398.2534,1359
MSFT,2024-02-13,13:34:22,398.6298,1488
MSFT,2024-02-13,13:50:17,397.2158,1113
MSFT,2024-02-13,14:10:23,400.4125,1480
MSFT,2024-02-13,14:30:59,397.8685,1544
MSFT,2024-02-13,14:37:37,399.4709,607
MSFT,2024-02-13,14:58:17,398.7195,560
MSFT,2024-02-13,15:21:21,399.5034,1389
MSFT,2024-02-13,15:34:51,398.055,2006
MSFT,2024-02-13,15:49:10,396.6081,331
NKE,2024-02-13,09:34:35,114.3778,488
NKE,2024-02-13,10:00:44,115.0998,702
NKE,2024-02-13,10:25:01,115.1551,147
NKE,2024-02-13,10:36:51,114.4537,219
NKE,2024-02-13,10:58:35,114.8267,125
NKE,2024-02-13,11:23:57,114.5885,622
NKE,2024-02-13,11:30:00,115.0418,366
NKE,2024-02-13,12:04:25,114.88,664
NKE,2024-02-13,12:22:30,113.7141,483
NKE,2024-02-13,12:27:50,113.6963,384
NKE,2024-02-13,13:01:32,114.3397,395
NKE,2024-02-13,13:10:11,114.409,265
NKE,2024-02-13,13:28:26,114.106,360
NKE,2024-02-13,13:58:49,114.6939,291
NKE,2024-02-13,14:11:16,115.0313,582
NKE,2024-02-13,14:38:03,113.7624,297
NKE,2024-02-13,14:44:18,114.5646,526
NKE,2024-02-13,15:02:19,114.0919,678
NKE,2024-02-13,15:35:42,113.8696,675
NKE,2024-02-13,15:49:19,114.0707,156
NVDA,2024-02-13,09:32:27,519.9021,1747
NVDA,2024-02-13,09:47:30,516.8099,586
NVDA,2024-02-13,10:07:47,517.3638,768
NVDA,2024-02-13,10:15:32,517.9011,2142
NVDA,2024-02-13,10:37:28,514.9284,1124
NVDA,2024-02-13,10:46:47,516.5527,336
NVDA,2024-02-13,11:02:42,514.8363,809
NVDA,2024-02-13,11:25:22,516.991,1811
NVDA,2024-02-13,11:42:48,519.8507,997
NVDA,2024-02-13,11:48:21,517.3691,1953
NVDA,2024-02-13,12:02:12,518.4516,1795
NVDA,2024-02-13,12:28:28,517.4404,1237
NVDA,2024-02-13,12:41:49,518.8365,712
NVDA,2024-02-13,12:53:22,517.9521,1615
NVDA,2024-02-13,13:07:13,518.4322,1169
NVDA,2024-02-13,13:26:40,517.9898,1548
NVDA,2024-02-13,13:32:10,514.9803,1806
NVDA,2024-02-13,13:59:58,516.8015,364
NVDA,2024-02-13,14:11:10,517.8103,1653
NVDA,2024-02-13,14:17:21,517.2649,949
NVDA,2024-02-13,14:34:58,515.9214,1768
NVDA,2024-02-13,14:55:14,518.8393,2119
NVDA,2024-02-13,15:12:28,521.1769,1511
NVDA,2024-02-13,15:19:06,514.9451,513
NVDA,2024-02-13,15:37:35,513.9727,981
NVDA,2024-02-13,15:54:26,516.83,1490
PFE,2024-02-13,09:33:22,26.0172,1939
PFE,2024-02-13,09:51:03,25.9683,1047
PFE,2024-02-13,10:14:40,26.0378,504
PFE,2024-02-13,10:35:26,25.997,1453
PFE,2024-02-13,10:47:17,26.0214,1904
PFE,2024-02-13,10:58:47,26.1523,2059
PFE,2024-02-13,11:13:38,26.0485,1152
PFE,2024-02-13,11:28:44,25.9623,568
PFE,2024-02-13,11:52:11,25.9859,2064
PFE,2024-02-13,12:17:50,26.0246,781
PFE,2024-02-13,12:29:28,25.927,548
PFE,2024-02-13,12:41:15,26.1361,1826
PFE,2024-02-13,12:59:55,25.994,1735
PFE,2024-02-13,13:11:20,26.1303,1083
PFE,2024-02-13,13:35:51,26.0875,476
PFE,2024-02-13,13:48:49,26.2288,2072
PFE,2024-02-13,14:02:41,25.946,1056
PFE,2024-02-13,14:20:50,25.9086,457
PFE,2024-02-13,14:47:48,26.0986,355
PFE,2024-02-13,14:54:36,25.9783,1319
PFE,2024-02-13,15:15:22,26.1029,2029
PFE,2024-02-13,15:37:39,26.0445,676
PFE,2024-02-13,15:46:14,26.0805,866
TSLA,2024-02-13,09:36:29,208.4832,1369
TSLA,2024-02-13,09:47:19,209.2007,583
TSLA,2024-02-13,10:03:48,208.3183,2101
TSLA,2024-02-13,10:13:39,208.7789,1685
TSLA,2024-02-13,10:39:02,208.5454,2264
TSLA,2024-02-13,10:53:02,208.4773,2143
TSLA,2024-02-13,11:01:25,208.1288,922
TSLA,2024-02-13,11:15:46,209.1368,969
TSLA,2024-02-13,11:28:33,209.6357,1831
TSLA,2024-02-13,11:46:23,208.3638,931
TSLA,2024-02-13,11:56:58,208.7344,2463
TSLA,2024-02-13,12:14:02,209.3032,1780
TSLA,2024-02-13,12:33:48,209.9405,962
TSLA,2024-02-13,12:37:54,208.4687,2591
TSLA,2024-02-13,13:03:05,209.2209,2184
TSLA,2024-02-13,13:15:48,208.6971,1855
TSLA,2024-02-13,13:34:26,208.9723,2075
TSLA,2024-02-13,13:43:36,208.5861,1692
TSLA,2024-02-13,13:56:53,208.0519,1595
TSLA,2024-02-13,14:14:56,208.3507,1090
TSLA,2024-02-13,14:21:47,209.1462,998
TSLA,2024-02-13,14:39:04,207.7804,1076
TSLA,2024-02-13,14:51:30,206.6645,1514
TSLA,2024-02-13,15:14:41,208.4173,1288
TSLA,2024-02-13,15:23:42,208.9287,2004
TSLA,2024-02-13,15:37:25,207.8963,1868
TSLA,2024-02-13,15:58:50,208.2544,713
UNH,2024-02-13,09:45:00,537.3327,333
UNH,2024-02-13,09:50:25,535.5663,300
UNH,2024-02-13,10:07:39,534.2278,100
UNH,2024-02-13,10:30:37,537.3588,100
UNH,2024-02-13,10:38:14,537.8071,131
UNH,2024-02-13,10:54:16,536.2236,173
UNH,2024-02-13,11:07:09,534.0196,249
UNH,2024-02-13,11:35:08,537.7656,206
UNH,2024-02-13,11:46:07,537.0252,216
UNH,2024-02-13,12:06:12,536.7108,259
UNH,2024-02-13,12:17:43,537.6323,171
UNH,2024-02-13,12:43:58,538.2289,198
UNH,2024-02-13,12:49:19,536.4405,143
UNH,2024-02-13,13:04:38,535.3843,255
UNH,2024-02-13,13:23:36,537.162,100
UNH,2024-02-13,13:48:09,537.7569,196
UNH,2024-02-13,13:57:39,538.3495,101
UNH,2024-02-13,14:20:20,536.6398,299
UNH,2024-02-13,14:37:03,540.2867,155
UNH,2024-02-13,14:48:18,537.8575,312
UNH,2024-02-13,15:04:31,537.4359,141
UNH,2024-02-13,15:17:11,537.6311,107
UNH,2024-02-13,15:28:51,538.6709,185
UNH,2024-02-13,15:48:46,536.622,318
V,2024-02-13,09:38:37,271.1918,492
V,2024-02-13,09:53:03,271.4725,200
V,2024-02-13,10:13:42,270.8936,274
V,2024-02-13,10:40:33,270.5508,584
V,2024-02-13,10:54:20,270.8486,623
V,2024-02-13,11:10:14,270.41,102
V,2024-02-13,11:24:57,272.3019,375
V,2024-02-13,11:51:56,271.4531,159
V,2024-02-13,12:00:03,270.1609,282
V,2024-02-13,12:28:48,270.8508,484
V,2024-02-13,12:44:43,271.7272,341
V,2024-02-13,13:00:59,269.8212,534
V,2024-02-13,13:23:23,269.6345,171
V,2024-02-13,13:48:11,270.4868,317
V,2024-02-13,13:59:11,270.5872,542
V,2024-02-13,14:18:54,271.0063,451
V,2024-02-13,14:30:32,269.5346,282
V,2024-02-13,15:02:21,269.6541,244
V,2024-02-13,15:18:14,271.5979,631
V,2024-02-13,15:29:41,268.7024,108
V,2024-02-13,15:54:07,272.6245,628
WFC,2024-02-13,09:41:44,51.5175,663
WFC,2024-02-13,09:54:42,51.5462,242
WFC,2024-02-13,10:05:39,51.5192,392
WFC,2024-02-13,10:18:07,51.1471,647
WFC,2024-02-13,10:27:08,51.4721,841
WFC,2024-02-13,10:37:26,51.4576,962
WFC,2024-02-13,11:01:41,51.5593,940
WFC,2024-02-13,11:09:21,51.5016,320
WFC,2024-02-13,11:26:43,51.5691,554
WFC,2024-02-13,11:32:49,51.375,166
WFC,2024-02-13,11:44:53,51.391,969
WFC,2024-02-13,12:06:43,51.5244,285
WFC,2024-02-13,12:23:12,51.3926,883
WFC,2024-02-13,12:36:53,51.6025,694
WFC,2024-02-13,12:39:43,51.166,806
WFC,2024-02-13,13:03:29,51.4358,349
WFC,2024-02-13,13:09:41,51.5554,355
WFC,2024-02-13,13:28:33,51.2748,827
WFC,2024-02-13,13:34:19,51.2089,378
WFC,2024-02-13,13:53:15,51.5265,966
WFC,2024-02-13,13:59:57,51.1745,274
WFC,2024-02-13,14:14:23,51.1018,983
WFC,2024-02-13,14:31:59,51.3858,682
WFC,2024-02-13,14:40:03,51.5556,655
WFC,2024-02-13,15:00:53,51.6081,872
WFC,2024-02-13,15:08:30,51.4131,410
WFC,2024-02-13,15:28:23,50.8444,310
WFC,2024-02-13,15:33:28,51.2021,871
WFC,2024-02-13,15:51:09,51.4849,872
XOM,2024-02-13,09:30:43,105.5928,386
XOM,2024-02-13,09:49:11,105.5644,1012
XOM,2024-02-13,10:02:54,105.5514,538
XOM,2024-02-13,10:17:02,105.5253,562
XOM,2024-02-13,10:37:32,105.2279,443
XOM,2024-02-13,10:48:43,105.0772,1063
XOM,2024-02-13,11:15:17,105.3325,526
XOM,2024-02-13,11:20:24,105.9299,1212
XOM,2024-02-13,11:39:15,105.836,1174
XOM,2024-02-13,11:50:39,105.9067,1034
XOM,2024-02-13,12:15:51,106.0452,850
XOM,2024-02-13,12:24:51,106.0503,423
XOM,2024-02-13,12:48:53,105.5006,514
XOM,2024-02-13,12:58:28,105.5886,890
XOM,2024-02-13,13:21:23,105.6928,465
XOM,2024-02-13,13:28:09,105.3463,823
XOM,2024-02-13,13:40:12,106.1255,1207
XOM,2024-02-13,14:00:32,105.5681,408
XOM,2024-02-13,14:15:23,105.6872,1344
XOM,2024-02-13,14:40:22,105.9769,921
XOM,2024-02-13,14:45:55,105.7352,217
XOM,2024-02-13,15:09:32,105.5422,1145
XOM,2024-02-13,15:19:05,105.8026,1286
XOM,2024-02-13,15:36:01,105.5043,1231
XOM,2024-02-13,15:45:44,106.499,1438
AAPL,2024-02-14,09:36:37,198.1199,679
AAPL,2024-02-14,09:51:11,197.3157,2010
AAPL,2024-02-14,10:14:33,196.7977,989
AAPL,2024-02-14,10:17:34,197.3976,1171
AAPL,2024-02-14,10:34:11,196.9705,1643
AAPL,2024-02-14,10:54:43,197.2326,1175
AAPL,2024-02-14,11:12:20,197.3639,1613
AAPL,2024-02-14,11:20:20,197.82,1084
AAPL,2024-02-14,11:48:20,196.8983,3658
AAPL,2024-02-14,11:50:12,198.3722,1414
AAPL,2024-02-14,12:15:37,197.0226,2315
AAPL,2024-02-14,12:22:17,197.662,806
AAPL,2024-02-14,12:44:35,196.3902,1985
AAPL,2024-02-14,12:55:58,197.3295,3612
AAPL,2024-02-14,13:12:35,197.8147,1437
AAPL,2024-02-14,13:32:41,196.7476,3269
AAPL,2024-02-14,13:43:36,196.7403,2761
AAPL,2024-02-14,13:58:50,197.0804,3890
AAPL,2024-02-14,14:15:34,197.9678,2427
AAPL,2024-02-14,14:32:58,196.8431,2487
AAPL,2024-02-14,14:42:00,197.5128,2710
AAPL,2024-02-14,15:07:10,195.5422,601
AAPL,2024-02-14,15:27:58,196.1374,3454
AAPL,2024-02-14,15:34:22,197.0162,3464
AAPL,2024-02-14,15:47:37,197.1834,1148
AMZN,2024-02-14,09:38:06,167.4784,545
AMZN,2024-02-14,10:00:08,167.6951,702
AMZN,2024-02-14,10:08:07,167.9872,1937
AMZN,2024-02-14,10:29:57,166.7722,3039
AMZN,2024-02-14,10:48:12,167.2269,1742
AMZN,2024-02-14,11:04:30,168.1608,2887
AMZN,2024-02-14,11:15:54,167.3993,551
AMZN,2024-02-14,11:37:17,167.222,2197
AMZN,2024-02-14,11:54:24,167.5979,2327
AMZN,2024-02-14,12:03:52,167.2014,602
AMZN,2024-02-14,12:30:06,167.4697,2691
AMZN,2024-02-14,12:50:21,167.4777,3059
AMZN,2024-02-14,13:04:33,167.1398,1499
AMZN,2024-02-14,13:20:40,166.7744,2524
AMZN,2024-02-14,13:42:00,166.7392,2905
AMZN,2024-02-14,13:50:04,167.041,1293
AMZN,2024-02-14,14:12:35,167.0892,1489
AMZN,2024-02-14,14:30:14,167.5594,771
AMZN,2024-02-14,14:42:59,166.7054,3138
AMZN,2024-02-14,15:01:56,167.0285,1064
AMZN,2024-02-14,15:22:10,167.8892,620
AMZN,2024-02-14,15:33:12,166.7829,1438
AMZN,2024-02-14,15:52:11,167.0711,840
BAC,2024-02-14,09:37:10,33.9564,594
BAC,2024-02-14,09:54:35,34.0066,1195
BAC,2024-02-14,10:01:47,34.0906,1935
BAC,2024-02-14,10:21:17,34.0237,765
BAC,2024-02-14,10:32:45,33.8969,1364
BAC,2024-02-14,10:42:07,34.1094,1711
BAC,2024-02-14,11:00:58,33.9691,1739
BAC,2024-02-14,11:10:40,34.014,1759
BAC,2024-02-14,11:22:17,33.8805,1205
BAC,2024-02-14,11:38:53,34.1961,1295
BAC,2024-02-14,11:54:46,34.1264,1910
BAC,2024-02-14,11:57:53,34.2774,1542
BAC,2024-02-14,12:14:37,34.1295,1449
BAC,2024-02-14,12:33:03,34.0801,1710
BAC,2024-02-14,12:49:51,34.0907,879
BAC,2024-02-14,13:02:25,34.1496,313
BAC,2024-02-14,13:15:06,33.9213,1542
BAC,2024-02-14,13:22:03,34.1955,2003
BAC,2024-02-14,13:34:22,34.0347,392
BAC,2024-02-14,13:46:12,34.2977,1893
BAC,2024-02-14,14:04:43,34.0808,929
BAC,2024-02-14,14:19:49,34.2542,2068
BAC,2024-02-14,14:32:07,34.3989,1322
BAC,2024-02-14,14:50:47,34.1806,1521
BAC,2024-02-14,14:53:28,34.0461,883
BAC,2024-02-14,15:12:55,34.2762,1711
BAC,2024-02-14,15:23:11,34.3236,1311
BAC,2024-02-14,15:42:58,34.2153,351
BAC,2024-02-14,15:50:13,34.077,1166
COP,2024-02-14,09:38:28,120.9988,287
COP,2024-02-14,09:46:59,121.3401,100
COP,2024-02-14,10:04:35,121.5766,265
COP,2024-02-14,10:15:55,121.3577,360
COP,2024-02-14,10:29:53,121.3241,207
COP,2024-02-14,10:38:02,121.4911,381
COP,2024-02-14,10:54:55,121.6433,394
COP,2024-02-14,11:11:56,121.572,183
COP,2024-02-14,11:25:42,121.1304,248
COP,2024-02-14,11:35:53,121.6701,180
COP,2024-02-14,11:47:39,120.7229,364
COP,2024-02-14,12:03:28,121.4387,196
COP,2024-02-14,12:14:10,121.5257,276
COP,2024-02-14,12:27:45,121.3745,287
COP,2024-02-14,12:33:01,120.9688,324
COP,2024-02-14,12:54:15,121.5864,208
COP,2024-02-14,12:58:32,121.0695,336
COP,2024-02-14,13:11:16,121.2708,100
COP,2024-02-14,13:35:31,121.2965,322
COP,2024-02-14,13:39:54,121.015,100
COP,2024-02-14,13:51:48,121.3249,101
COP,2024-02-14,14:08:27,121.9325,140
COP,2024-02-14,14:26:07,120.9916,391
COP,2024-02-14,14:41:04,122.1029,233
COP,2024-02-14,14:50:23,121.4548,175
COP,2024-02-14,15:06:38,121.1836,264
COP,2024-02-14,15:20:56,121.1409,357
COP,2024-02-14,15:29:06,121.5359,100
COP,2024-02-14,15:38:31,121.1488,198
COP,2024-02-14,15:56:25,121.293,100
COST,2024-02-14,09:31:57,698.9448,100
COST,2024-02-14,09:49:37,700.8967,150
COST,2024-02-14,09:58:14,697.2368,127
COST,2024-02-14,10:21:01,702.6644,100
COST,2024-02-14,10:25:12,703.3997,150
COST,2024-02-14,10:40:57,702.4206,150
COST,2024-02-14,10:59:39,701.2671,113
COST,2024-02-14,11:01:36,700.146,191
COST,2024-02-14,11:22:24,697.1713,100
COST,2024-02-14,11:31:12,701.2984,151
COST,2024-02-14,11:41:25,706.7754,100
COST,2024-02-14,12:01:23,700.3534,100
COST,2024-02-14,12:18:54,703.5555,169
COST,2024-02-14,12:26:22,698.2319,100
COST,2024-02-14,12:44:17,701.8967,137
COST,2024-02-14,12:51:02,700.6265,143
COST,2024-02-14,12:59:31,701.5702,100
COST,2024-02-14,13:14:37,701.9929,188
COST,2024-02-14,13:26:29,699.7236,141
COST,2024-02-14,13:40:03,700.3715,100
COST,2024-02-14,14:00:27,701.5021,199
COST,2024-02-14,14:10:04,700.0005,100
COST,2024-02-14,14:23:47,704.743,143
COST,2024-02-14,14:38:24,701.9614,170
COST,2024-02-14,14:52:58,701.9405,110
COST,2024-02-14,14:59:18,703.1565,134
COST,2024-02-14,15:08:07,703.1505,100
COST,2024-02-14,15:21:29,700.5482,100
COST,2024-02-14,15:43:07,706.717,170
COST,2024-02-14,15:58:45,705.7041,100
CVX,2024-02-14,09:30:46,149.0651,279
CVX,2024-02-14,09:54:24,149.1448,199
CVX,2024-02-14,10:13:50,148.8456,507
CVX,2024-02-14,10:28:35,149.0207,142
CVX,2024-02-14,10:41:54,149.2166,262
CVX,2024-02-14,10:53:55,149.6134,137
CVX,2024-02-14,11:11:38,149.9388,372
CVX,2024-02-14,11:27:00,149.9849,449
CVX,2024-02-14,11:40:16,149.8658,232
CVX,2024-02-14,11:46:25,148.8314,204
CVX,2024-02-14,12:00:15,148.9284,229
