product_id,trade_date,trade_time,trade_price,trade_quantity
GOOGL,2024-02-20,14:22:14,150.2792,1427
GOOGL,2024-02-20,14:37:06,150.4906,1901
GOOGL,2024-02-20,15:06:45,150.9298,875
GOOGL,2024-02-20,15:12:02,151.0253,959
GOOGL,2024-02-20,15:39:07,151.141,2364
GOOGL,2024-02-20,15:49:05,150.4837,1147
GS,2024-02-20,09:43:42,382.9092,100
GS,2024-02-20,09:50:51,383.4328,100
GS,2024-02-20,10:15:08,384.4801,100
GS,2024-02-20,10:33:11,384.8481,163
GS,2024-02-20,10:50:05,384.4108,121
GS,2024-02-20,11:02:41,383.7298,162
GS,2024-02-20,11:20:12,380.6339,195
GS,2024-02-20,11:33:26,383.3344,100
GS,2024-02-20,11:52:40,382.0035,100
GS,2024-02-20,12:04:09,384.2728,221
GS,2024-02-20,12:32:55,382.7068,222
GS,2024-02-20,12:49:04,383.9998,102
GS,2024-02-20,12:54:36,383.2118,100
GS,2024-02-20,13:13:27,382.4733,126
GS,2024-02-20,13:37:19,382.1341,198
GS,2024-02-20,13:45:03,383.4275,100
GS,2024-02-20,14:09:54,381.1624,231
GS,2024-02-20,14:27:55,383.4252,207
GS,2024-02-20,14:40:51,383.4769,108
GS,2024-02-20,14:56:21,380.0269,186
GS,2024-02-20,15:23:43,382.9117,149
GS,2024-02-20,15:32:10,381.8275,100
GS,2024-02-20,15:55:23,383.1378,165
HD,2024-02-20,09:38:06,392.3338,383
HD,2024-02-20,09:52:49,393.1404,333
HD,2024-02-20,10:14:37,390.9955,158
HD,2024-02-20,10:40:59,393.1625,455
HD,2024-02-20,10:49:45,393.7,199
HD,2024-02-20,11:25:12,393.6437,162
HD,2024-02-20,11:32:24,390.5873,100
HD,2024-02-20,11:46:32,393.2492,151
HD,2024-02-20,12:12:34,393.9057,311
HD,2024-02-20,12:37:49,391.722,246
HD,2024-02-20,12:56:18,390.4928,362
HD,2024-02-20,13:17:47,393.4187,494
HD,2024-02-20,13:36:13,393.5752,453
HD,2024-02-20,13:55:48,392.0655,100
HD,2024-02-20,14:11:35,392.386,356
HD,2024-02-20,14:24:26,392.3181,359
HD,2024-02-20,14:51:04,393.0426,474
HD,2024-02-20,15:12:56,393.181,259
HD,2024-02-20,15:27:39,393.1269,393
HD,2024-02-20,15:46:06,392.8717,391
JNJ,2024-02-20,09:46:03,148.0956,133
JNJ,2024-02-20,09:50:47,148.497,118
JNJ,2024-02-20,10:24:16,149.1436,350
JNJ,2024-02-20,10:35:52,148.8893,487
JNJ,2024-02-20,10:51:18,148.3202,489
JNJ,2024-02-20,11:08:09,148.3778,443
JNJ,2024-02-20,11:27:08,148.5787,663
JNJ,2024-02-20,11:42:35,148.8843,335
JNJ,2024-02-20,12:06:39,148.1292,393
JNJ,2024-02-20,12:28:37,148.6988,253
JNJ,2024-02-20,12:51:52,148.7778,527
JNJ,2024-02-20,13:00:08,148.1163,605
JNJ,2024-02-20,13:28:17,148.4605,528
JNJ,2024-02-20,13:44:09,147.8997,207
JNJ,2024-02-20,13:51:40,149.0231,181
JNJ,2024-02-20,14:17:25,149.208,297
JNJ,2024-02-20,14:44:39,148.4682,511
JNJ,2024-02-20,14:46:24,148.272,425
JNJ,2024-02-20,15:18:33,149.4376,212
JNJ,2024-02-20,15:23:52,148.1004,341
JNJ,2024-02-20,15:53:46,149.5005,658
JPM,2024-02-20,09:44:49,163.4364,1124
JPM,2024-02-20,09:49:49,163.5722,951
JPM,2024-02-20,10:18:31,163.0663,307
JPM,2024-02-20,10:33:18,162.912,590
JPM,2024-02-20,11:02:23,162.8386,195
JPM,2024-02-20,11:15:06,162.646,1141
JPM,2024-02-20,11:27:44,163.8345,597
JPM,2024-02-20,11:48:33,163.2008,606
JPM,2024-02-20,12:14:09,163.5437,478
JPM,2024-02-20,12:40:03,163.2744,889
JPM,2024-02-20,13:03:35,163.2038,1001
JPM,2024-02-20,13:07:32,163.5225,652
JPM,2024-02-20,13:24:14,163.4803,972
JPM,2024-02-20,13:52:42,163.9348,479
JPM,2024-02-20,14:03:29,163.5549,563
JPM,2024-02-20,14:35:49,164.0009,720
JPM,2024-02-20,14:57:42,164.1387,1007
JPM,2024-02-20,15:02:48,163.2438,398
JPM,2024-02-20,15:22:16,163.8063,1182
JPM,2024-02-20,15:54:28,163.4047,816
MA,2024-02-20,09:44:43,453.5164,287
MA,2024-02-20,09:54:58,455.5275,118
MA,2024-02-20,10:10:41,454.7932,261
MA,2024-02-20,10:17:47,455.6941,273
MA,2024-02-20,10:36:55,454.4368,232
MA,2024-02-20,10:52:17,453.5793,254
MA,2024-02-20,11:09:22,454.0514,250
MA,2024-02-20,11:23:14,454.188,115
MA,2024-02-20,11:38:12,454.4081,256
MA,2024-02-20,11:56:07,451.6159,261
MA,2024-02-20,12:13:06,454.3354,188
MA,2024-02-20,12:16:19,453.2787,301
MA,2024-02-20,12:31:54,454.4408,193
MA,2024-02-20,12:54:37,453.6669,277
MA,2024-02-20,13:13:17,455.072,100
MA,2024-02-20,13:26:02,454.3727,183
MA,2024-02-20,13:32:19,452.0985,169
MA,2024-02-20,13:54:50,455.2851,100
MA,2024-02-20,14:14:31,452.7581,185
MA,2024-02-20,14:18:49,457.0019,232
MA,2024-02-20,14:39:05,454.9511,162
MA,2024-02-20,14:54:11,453.7264,259
MA,2024-02-20,15:13:12,452.6949,236
MA,2024-02-20,15:27:43,453.0809,232
MA,2024-02-20,15:44:03,453.7315,241
MA,2024-02-20,15:53:22,454.9768,104
META,2024-02-20,09:41:31,339.8889,822
META,2024-02-20,09:45:58,339.2509,1386
META,2024-02-20,10:00:28,337.5163,800
META,2024-02-20,10:16:42,338.5751,878
META,2024-02-20,10:29:04,338.5398,1061
META,2024-02-20,10:50:12,339.0011,1061
META,2024-02-20,10:57:36,338.1528,782
META,2024-02-20,11:16:38,337.9987,865
META,2024-02-20,11:25:25,340.3212,840
META,2024-02-20,11:45:28,339.0461,971
META,2024-02-20,11:58:49,339.0086,1037
META,2024-02-20,12:06:00,338.184,1254
META,2024-02-20,12:24:09,339.3781,275
META,2024-02-20,12:39:03,340.5805,911
META,2024-02-20,12:47:26,339.7252,223
META,2024-02-20,13:04:20,339.3566,646
META,2024-02-20,13:17:46,337.697,1369
META,2024-02-20,13:31:31,339.2262,1022
META,2024-02-20,13:48:25,338.1088,649
META,2024-02-20,14:01:22,340.3836,335
META,2024-02-20,14:10:16,338.0643,222
META,2024-02-20,14:28:33,339.0209,756
META,2024-02-20,14:44:50,339.5472,1253
META,2024-02-20,14:54:43,337.1581,284
META,2024-02-20,15:05:26,338.3064,343
META,2024-02-20,15:20:57,339.4141,525
META,2024-02-20,15:36:16,340.0006,956
META,2024-02-20,15:50:00,339.4087,388
MRK,2024-02-20,09:44:22,118.6533,345
MRK,2024-02-20,09:54:53,119.0443,621
MRK,2024-02-20,10:06:28,118.9689,544
MRK,2024-02-20,10:20:04,118.7118,387
MRK,2024-02-20,10:45:53,118.6321,415
MRK,2024-02-20,10:56:53,118.9878,364
MRK,2024-02-20,11:13:26,118.2812,711
MRK,2024-02-20,11:39:21,119.6455,540
MRK,2024-02-20,11:47:50,118.4786,374
MRK,2024-02-20,12:06:04,119.3097,628
MRK,2024-02-20,12:32:03,119.4077,179
MRK,2024-02-20,12:51:58,118.8498,676
MRK,2024-02-20,12:58:52,118.9053,772
MRK,2024-02-20,13:19:21,118.7079,250
MRK,2024-02-20,13:30:36,118.6247,171
MRK,2024-02-20,13:53:50,119.5408,310
MRK,2024-02-20,14:04:35,118.8674,295
MRK,2024-02-20,14:18:01,118.6824,462
MRK,2024-02-20,14:42:33,119.1724,559
MRK,2024-02-20,15:00:49,118.6039,223
MRK,2024-02-20,15:23:48,118.8544,580
MRK,2024-02-20,15:27:55,118.9163,536
MRK,2024-02-20,15:57:37,118.8373,336
MS,2024-02-20,09:34:26,102.1712,224
MS,2024-02-20,09:55:34,101.6827,451
MS,2024-02-20,10:06:55,101.8513,261
MS,2024-02-20,10:17:04,102.3615,525
MS,2024-02-20,10:25:35,102.4193,105
MS,2024-02-20,10:39:25,102.6717,205
MS,2024-02-20,10:56:24,102.6049,176
MS,2024-02-20,11:08:46,102.3996,556
MS,2024-02-20,11:27:30,102.3866,119
MS,2024-02-20,11:46:59,102.1417,529
MS,2024-02-20,11:52:27,102.3717,241
MS,2024-02-20,12:12:42,102.4725,350
MS,2024-02-20,12:24:45,102.0001,349
MS,2024-02-20,12:42:11,102.4338,421
MS,2024-02-20,12:48:32,102.4768,166
MS,2024-02-20,13:00:10,102.5535,176
MS,2024-02-20,13:14:33,102.479,435
MS,2024-02-20,13:27:12,102.2023,328
MS,2024-02-20,13:45:11,102.3341,377
MS,2024-02-20,13:54:24,102.1685,155
MS,2024-02-20,14:18:01,102.4705,227
MS,2024-02-20,14:22:56,101.7912,434
MS,2024-02-20,14:37:17,102.3477,250
MS,2024-02-20,14:52:11,102.5932,372
MS,2024-02-20,15:06:16,102.5356,413
MS,2024-02-20,15:26:42,102.1478,486
MS,2024-02-20,15:41:14,102.2423,510
MS,2024-02-20,15:56:22,102.3464,102
MSFT,2024-02-20,09:30:39,401.7095,1551
MSFT,2024-02-20,09:58:54,400.8016,523
MSFT,2024-02-20,10:07:53,401.5276,1383
MSFT,2024-02-20,10:16:20,401.0255,465
MSFT,2024-02-20,10:40:17,402.2161,1343
MSFT,2024-02-20,10:48:21,401.4131,1723
MSFT,2024-02-20,11:16:57,400.7938,1839
MSFT,2024-02-20,11:28:46,403.3596,1905
MSFT,2024-02-20,11:42:00,402.8348,1724
MSFT,2024-02-20,12:00:03,401.3145,410
MSFT,2024-02-20,12:19:48,399.8801,442
MSFT,2024-02-20,12:28:02,401.8757,768
MSFT,2024-02-20,12:40:44,401.2181,1569
MSFT,2024-02-20,13:05:00,402.0018,828
MSFT,2024-02-20,13:16:22,403.0923,1721
MSFT,2024-02-20,13:25:36,403.0715,1881
MSFT,2024-02-20,13:40:07,402.8933,446
MSFT,2024-02-20,14:00:37,401.9157,1365
MSFT,2024-02-20,14:10:49,402.4445,1384
MSFT,2024-02-20,14:33:05,402.579,1791
MSFT,2024-02-20,14:45:19,403.3955,1832
MSFT,2024-02-20,15:00:47,401.0814,1584
MSFT,2024-02-20,15:15:19,404.4102,602
MSFT,2024-02-20,15:30:36,403.3136,836
MSFT,2024-02-20,15:47:53,403.7066,601
NKE,2024-02-20,09:31:14,110.5817,551
NKE,2024-02-20,09:55:00,110.1043,199
NKE,2024-02-20,10:03:43,110.4219,444
NKE,2024-02-20,10:21:40,110.2659,415
NKE,2024-02-20,10:29:46,110.4086,177
NKE,2024-02-20,10:45:07,109.786,144
NKE,2024-02-20,11:05:41,109.7008,211
NKE,2024-02-20,11:19:29,110.2129,186
NKE,2024-02-20,11:24:40,110.1582,131
NKE,2024-02-20,11:42:50,110.5539,498
NKE,2024-02-20,11:51:52,109.626,445
NKE,2024-02-20,12:08:46,110.1312,255
NKE,2024-02-20,12:24:15,110.3282,451
NKE,2024-02-20,12:39:54,110.461,320
NKE,2024-02-20,12:52:41,109.4869,175
NKE,2024-02-20,13:02:32,110.0509,179
NKE,2024-02-20,13:21:07,110.4385,411
NKE,2024-02-20,13:36:21,110.5295,250
NKE,2024-02-20,13:49:33,109.8648,537
NKE,2024-02-20,13:57:29,109.9421,441
NKE,2024-02-20,14:15:55,109.9219,436
NKE,2024-02-20,14:25:55,110.2153,503
NKE,2024-02-20,14:42:22,110.8159,125
NKE,2024-02-20,14:55:59,109.5248,464
NKE,2024-02-20,15:13:09,109.7571,422
NKE,2024-02-20,15:19:52,110.0613,100
NKE,2024-02-20,15:39:22,109.6565,450
NKE,2024-02-20,15:58:14,110.0193,219
NVDA,2024-02-20,09:40:57,622.694,848
NVDA,2024-02-20,09:48:39,628.6434,1225
NVDA,2024-02-20,10:01:01,625.3892,1354
NVDA,2024-02-20,10:21:40,623.0863,924
NVDA,2024-02-20,10:32:45,622.7915,782
NVDA,2024-02-20,10:42:56,622.7031,1750
NVDA,2024-02-20,10:54:57,625.4147,855
NVDA,2024-02-20,11:06:44,624.8531,803
NVDA,2024-02-20,11:28:54,623.349,1617
NVDA,2024-02-20,11:31:29,622.7824,1757
NVDA,2024-02-20,11:56:33,622.9905,1561
NVDA,2024-02-20,11:58:25,622.6239,1356
NVDA,2024-02-20,12:12:55,626.807,593
NVDA,2024-02-20,12:28:53,625.5088,1779
NVDA,2024-02-20,12:45:18,624.0549,388
NVDA,2024-02-20,12:54:02,622.8939,1585
NVDA,2024-02-20,13:15:08,622.6932,1312
NVDA,2024-02-20,13:22:29,624.8524,622
NVDA,2024-02-20,13:40:46,624.7356,1850
NVDA,2024-02-20,13:48:52,623.5829,1485
NVDA,2024-02-20,14:08:54,624.7866,439
NVDA,2024-02-20,14:14:47,627.6656,1917
NVDA,2024-02-20,14:29:00,624.5982,618
NVDA,2024-02-20,14:51:27,623.5727,673
NVDA,2024-02-20,15:02:53,624.8616,700
NVDA,2024-02-20,15:08:51,624.4017,1465
NVDA,2024-02-20,15:27:57,627.7078,1373
NVDA,2024-02-20,15:38:30,625.5613,1227
NVDA,2024-02-20,15:55:36,625.2766,1808
PFE,2024-02-20,09:38:39,28.3692,1352
PFE,2024-02-20,09:56:57,28.1715,605
PFE,2024-02-20,10:02:57,28.1189,1565
PFE,2024-02-20,10:20:01,28.3372,589
PFE,2024-02-20,10:32:28,28.2495,935
PFE,2024-02-20,10:54:00,28.1573,603
PFE,2024-02-20,11:08:16,28.1374,1805
PFE,2024-02-20,11:29:00,28.1749,843
PFE,2024-02-20,11:44:31,28.2645,1478
PFE,2024-02-20,11:47:10,28.0706,586
PFE,2024-02-20,12:01:54,28.1079,550
PFE,2024-02-20,12:26:58,28.0429,362
PFE,2024-02-20,12:41:19,28.1937,1370
PFE,2024-02-20,12:49:08,28.1438,1866
PFE,2024-02-20,13:00:12,28.1584,1070
PFE,2024-02-20,13:18:35,28.2857,781
PFE,2024-02-20,13:44:49,28.1679,342
PFE,2024-02-20,13:45:08,28.0521,446
PFE,2024-02-20,14:10:46,28.0233,947
PFE,2024-02-20,14:21:36,28.1632,745
PFE,2024-02-20,14:42:12,28.038,901
PFE,2024-02-20,14:54:58,28.1388,785
PFE,2024-02-20,15:01:38,27.9978,1718
PFE,2024-02-20,15:28:44,28.0366,475
PFE,2024-02-20,15:33:45,28.0351,1598
PFE,2024-02-20,15:56:20,28.0179,693
TSLA,2024-02-20,09:33:39,222.2877,1287
TSLA,2024-02-20,09:47:44,220.7522,703
TSLA,2024-02-20,10:09:38,220.5364,2340
TSLA,2024-02-20,10:16:51,222.3442,1794
TSLA,2024-02-20,10:36:45,222.0066,600
TSLA,2024-02-20,10:50:35,220.3152,2750
TSLA,2024-02-20,11:08:23,221.5085,2735
TSLA,2024-02-20,11:20:24,219.844,1516
TSLA,2024-02-20,11:46:39,221.3621,2663
TSLA,2024-02-20,11:51:37,221.7128,944
TSLA,2024-02-20,12:14:48,221.2222,2541
TSLA,2024-02-20,12:33:02,220.8325,2162
TSLA,2024-02-20,12:40:34,221.3554,1336
TSLA,2024-02-20,12:56:08,221.06,2094
TSLA,2024-02-20,13:21:11,220.6811,2060
TSLA,2024-02-20,13:38:23,221.157,1786
TSLA,2024-02-20,13:50:53,220.8251,543
TSLA,2024-02-20,14:04:47,221.8634,2618
TSLA,2024-02-20,14:12:04,220.3297,2572
TSLA,2024-02-20,14:30:05,220.6468,2776
TSLA,2024-02-20,14:46:46,220.2972,619
TSLA,2024-02-20,15:11:41,220.8791,1268
TSLA,2024-02-20,15:16:54,220.821,951
TSLA,2024-02-20,15:31:03,220.6466,2344
TSLA,2024-02-20,15:48:00,219.7624,2018
UNH,2024-02-20,09:43:14,564.6325,100
UNH,2024-02-20,09:51:04,562.2671,100
UNH,2024-02-20,10:11:58,561.0656,109
UNH,2024-02-20,10:23:58,562.0631,100
UNH,2024-02-20,10:40:19,563.3737,304
UNH,2024-02-20,10:50:02,560.6341,254
UNH,2024-02-20,11:11:20,563.171,117
UNH,2024-02-20,11:15:26,561.291,245
UNH,2024-02-20,11:33:59,561.5533,306
UNH,2024-02-20,11:52:00,564.7323,279
UNH,2024-02-20,12:01:01,562.3024,304
UNH,2024-02-20,12:24:06,562.0981,173
UNH,2024-02-20,12:31:59,561.26,161
UNH,2024-02-20,12:53:56,561.2602,100
UNH,2024-02-20,13:07:47,562.1251,192
UNH,2024-02-20,13:19:30,564.368,197
UNH,2024-02-20,13:35:42,562.8433,234
UNH,2024-02-20,13:50:47,564.947,270
UNH,2024-02-20,14:05:47,563.3173,241
UNH,2024-02-20,14:26:41,562.4969,200
UNH,2024-02-20,14:32:33,560.2454,252
UNH,2024-02-20,14:52:00,561.4423,100
UNH,2024-02-20,15:07:16,563.635,190
UNH,2024-02-20,15:21:35,558.9867,251
UNH,2024-02-20,15:42:35,560.5735,288
UNH,2024-02-20,15:56:22,559.0731,174
V,2024-02-20,09:42:09,241.755,347
V,2024-02-20,09:50:07,240.5315,263
V,2024-02-20,10:01:59,239.8189,457
V,2024-02-20,10:22:53,240.5927,213
V,2024-02-20,10:31:35,241.6797,276
V,2024-02-20,10:53:53,241.0266,449
V,2024-02-20,11:05:54,241.2578,223
V,2024-02-20,11:22:54,241.4034,226
V,2024-02-20,11:25:17,241.4484,423
V,2024-02-20,11:52:51,240.5673,166
V,2024-02-20,12:04:54,241.8172,281
V,2024-02-20,12:13:13,241.2379,261
V,2024-02-20,12:33:07,240.732,292
V,2024-02-20,12:41:51,239.2028,501
V,2024-02-20,12:59:16,241.1157,177
V,2024-02-20,13:18:55,241.5432,316
V,2024-02-20,13:28:09,241.157,231
V,2024-02-20,13:48:26,239.2917,370
V,2024-02-20,13:55:55,241.6935,161
V,2024-02-20,14:05:30,241.3164,384
V,2024-02-20,14:19:52,240.5508,265
V,2024-02-20,14:37:29,241.6216,243
V,2024-02-20,15:00:38,240.6857,486
V,2024-02-20,15:07:29,241.0073,514
V,2024-02-20,15:21:29,240.4016,348
V,2024-02-20,15:32:42,241.0497,490
V,2024-02-20,15:48:17,241.4827,138
WFC,2024-02-20,09:35:10,54.4093,884
WFC,2024-02-20,09:45:36,54.713,906
WFC,2024-02-20,10:02:21,54.7457,960
WFC,2024-02-20,10:21:45,54.5355,339
WFC,2024-02-20,10:23:27,54.448,661
WFC,2024-02-20,10:39:23,54.4751,866
WFC,2024-02-20,10:51:24,54.7758,437
WFC,2024-02-20,11:06:47,54.8993,284
WFC,2024-02-20,11:17:28,54.4294,285
WFC,2024-02-20,11:31:27,54.2843,783
WFC,2024-02-20,11:42:10,54.7192,497
WFC,2024-02-20,12:04:30,54.4134,697
WFC,2024-02-20,12:15:00,54.6739,385
WFC,2024-02-20,12:24:48,54.4936,271
WFC,2024-02-20,12:43:48,54.6207,295
WFC,2024-02-20,12:45:23,54.3865,974
WFC,2024-02-20,13:00:23,54.4205,395
WFC,2024-02-20,13:18:34,54.6347,559
WFC,2024-02-20,13:33:53,54.5457,951
WFC,2024-02-20,13:47:59,54.2933,310
WFC,2024-02-20,14:02:51,54.6375,584
WFC,2024-02-20,14:10:58,54.5373,513
WFC,2024-02-20,14:17:22,54.4502,473
WFC,2024-02-20,14:34:15,54.6238,464
WFC,2024-02-20,14:43:06,54.3181,806
WFC,2024-02-20,15:05:46,54.582,840
WFC,2024-02-20,15:12:00,54.3929,229
WFC,2024-02-20,15:21:43,54.4242,693
WFC,2024-02-20,15:43:50,54.3092,201
WFC,2024-02-20,15:55:26,54.434,833
XOM,2024-02-20,09:31:03,107.5282,266
XOM,2024-02-20,09:51:52,107.5344,1003
XOM,2024-02-20,10:08:40,107.5564,392
XOM,2024-02-20,10:23:30,108.1638,566
XOM,2024-02-20,10:34:39,108.0418,1275
XOM,2024-02-20,10:48:44,107.602,1154
XOM,2024-02-20,10:56:39,107.2149,258
XOM,2024-02-20,11:08:48,107.4671,385
XOM,2024-02-20,11:29:06,107.9513,1225
XOM,2024-02-20,11:47:49,107.2494,776
XOM,2024-02-20,11:49:29,107.6731,457
XOM,2024-02-20,12:07:14,107.7487,1210
XOM,2024-02-20,12:27:35,107.7138,580
XOM,2024-02-20,12:38:44,107.7467,1251
XOM,2024-02-20,12:57:59,107.9743,1151
XOM,2024-02-20,13:09:27,107.5717,793
XOM,2024-02-20,13:21:30,107.3548,259
XOM,2024-02-20,13:31:45,107.5349,358
XOM,2024-02-20,13:50:08,107.3688,1226
XOM,2024-02-20,14:04:31,108.401,982
XOM,2024-02-20,14:13:23,107.7977,712
XOM,2024-02-20,14:32:51,107.6179,1130
XOM,2024-02-20,14:36:46,107.4953,543
XOM,2024-02-20,14:53:26,107.6675,980
XOM,2024-02-20,15:13:03,106.9745,798
XOM,2024-02-20,15:24:17,107.6734,1014
XOM,2024-02-20,15:35:53,108.2333,788
XOM,2024-02-20,15:46:06,107.1592,686
AAPL,2024-02-21,09:44:33,190.1286,2144
AAPL,2024-02-21,09:55:06,190.9053,1037
AAPL,2024-02-21,10:15:57,190.7359,3186
AAPL,2024-02-21,10:44:16,189.8545,3388
AAPL,2024-02-21,10:53:15,190.7549,1335
AAPL,2024-02-21,11:08:03,190.7473,2930
AAPL,2024-02-21,11:38:19,190.7477,3230
AAPL,2024-02-21,12:03:49,190.5782,3314
AAPL,2024-02-21,12:15:23,190.678,4873
AAPL,2024-02-21,12:41:37,189.9765,1758
AAPL,2024-02-21,13:02:54,189.867,982
AAPL,2024-02-21,13:15:12,190.9231,1605
AAPL,2024-02-21,13:26:21,189.9786,1554
AAPL,2024-02-21,13:58:44,189.8522,3692
AAPL,2024-02-21,14:21:36,189.4656,4843
AAPL,2024-02-21,14:31:26,189.9186,4473
AAPL,2024-02-21,14:43:31,190.2645,1682
AAPL,2024-02-21,15:01:40,190.0802,3401
AAPL,2024-02-21,15:28:30,190.3995,3871
AAPL,2024-02-21,15:50:51,189.9514,1533
AMZN,2024-02-21,09:42:08,161.6343,1063
AMZN,2024-02-21,09:48:03,160.8935,1337
AMZN,2024-02-21,10:00:42,162.1644,2401
AMZN,2024-02-21,10:16:46,161.805,2479
AMZN,2024-02-21,10:32:40,161.5212,1966
AMZN,2024-02-21,10:40:52,161.7023,2183
AMZN,2024-02-21,10:57:59,161.9209,2354
AMZN,2024-02-21,11:05:03,161.1428,915
AMZN,2024-02-21,11:21:09,162.095,2187
AMZN,2024-02-21,11:34:40,161.9588,2510
AMZN,2024-02-21,11:42:09,162.0523,1117
AMZN,2024-02-21,11:53:51,162.3783,1178
AMZN,2024-02-21,12:12:48,161.3074,1609
AMZN,2024-02-21,12:30:16,162.1835,734
AMZN,2024-02-21,12:35:31,161.0918,964
AMZN,2024-02-21,12:48:28,160.4327,2200
AMZN,2024-02-21,12:59:08,160.9257,591
AMZN,2024-02-21,13:11:07,160.1766,495
AMZN,2024-02-21,13:35:22,161.1438,2627
AMZN,2024-02-21,13:45:26,161.6426,513
AMZN,2024-02-21,13:51:29,160.5896,2338
AMZN,2024-02-21,14:10:18,161.0102,2513
AMZN,2024-02-21,14:25:09,160.4736,1199
AMZN,2024-02-21,14:38:39,160.7079,803
AMZN,2024-02-21,14:47:47,160.7339,2407
AMZN,2024-02-21,15:07:07,160.9113,722
AMZN,2024-02-21,15:15:24,161.1947,2096
AMZN,2024-02-21,15:24:14,160.8716,448
AMZN,2024-02-21,15:38:09,161.0243,727
AMZN,2024-02-21,15:53:11,160.8032,2238
BAC,2024-02-21,09:30:47,34.4546,1273
BAC,2024-02-21,09:49:10,34.5973,1509
BAC,2024-02-21,10:03:02,34.4038,2013
BAC,2024-02-21,10:17:18,34.4782,508
BAC,2024-02-21,10:39:12,34.4458,1433
BAC,2024-02-21,10:55:44,34.6659,1364
BAC,2024-02-21,11:02:41,34.6538,1393
BAC,2024-02-21,11:20:09,34.761,1984
BAC,2024-02-21,11:28:20,34.5271,1557
BAC,2024-02-21,11:45:42,34.5689,986
BAC,2024-02-21,11:59:05,34.3878,1442
BAC,2024-02-21,12:20:28,34.5866,1645
BAC,2024-02-21,12:28:04,34.6187,1990
BAC,2024-02-21,12:41:37,34.5257,965
BAC,2024-02-21,12:53:53,34.6958,707
BAC,2024-02-21,13:18:55,34.5728,807
BAC,2024-02-21,13:34:21,34.5723,458
BAC,2024-02-21,13:42:27,34.5939,1632
BAC,2024-02-21,13:51:12,34.7026,501
BAC,2024-02-21,14:08:43,34.567,1044
BAC,2024-02-21,14:23:09,34.7868,1148
BAC,2024-02-21,14:38:15,34.5474,618
BAC,2024-02-21,14:49:08,34.7282,2038
BAC,2024-02-21,15:14:28,34.4775,407
BAC,2024-02-21,15:26:32,34.8932,535
BAC,2024-02-21,15:39:44,34.8145,537
BAC,2024-02-21,15:54:46,34.509,1344
COP,2024-02-21,09:43:17,108.4621,344
COP,2024-02-21,09:51:04,108.2232,360
COP,2024-02-21,10:12:02,108.3976,264
COP,2024-02-21,10:18:43,108.6415,420
COP,2024-02-21,10:43:22,108.416,196
COP,2024-02-21,10:52:30,108.6878,287
COP,2024-02-21,11:10:03,108.6267,389
COP,2024-02-21,11:15:31,108.6082,185
COP,2024-02-21,11:36:36,108.4141,270
COP,2024-02-21,11:53:12,108.2351,293
COP,2024-02-21,12:11:35,108.4608,113
COP,2024-02-21,12:26:43,108.0864,227
COP,2024-02-21,12:36:20,108.3123,187
COP,2024-02-21,12:50:01,108.3671,405
COP,2024-02-21,13:03:11,108.376,172
COP,2024-02-21,13:23:41,108.2471,418
COP,2024-02-21,13:39:07,108.4496,260
COP,2024-02-21,13:47:57,107.7899,336
COP,2024-02-21,14:08:36,108.8407,218
COP,2024-02-21,14:19:21,108.7209,418
COP,2024-02-21,14:38:09,108.63,249
COP,2024-02-21,14:47:01,107.6264,170
COP,2024-02-21,15:06:32,108.4286,341
COP,2024-02-21,15:17:17,108.1418,115
COP,2024-02-21,15:43:20,108.5834,299
COP,2024-02-21,15:45:00,108.2204,221
COST,2024-02-21,09:32:25,627.7813,175
COST,2024-02-21,09:50:38,631.3072,135
COST,2024-02-21,09:59:36,631.1627,100
COST,2024-02-21,10:12:45,630.3324,121
COST,2024-02-21,10:30:14,628.8216,142
COST,2024-02-21,10:40:32,632.013,100
COST,2024-02-21,10:54:13,626.9897,100
COST,2024-02-21,11:03:29,628.7634,100
COST,2024-02-21,11:16:07,632.3383,107
COST,2024-02-21,11:34:28,629.4687,163
COST,2024-02-21,11:42:41,628.2772,167
COST,2024-02-21,11:59:19,632.3303,117
COST,2024-02-21,12:13:32,628.5664,100
COST,2024-02-21,12:28:14,628.8554,100
COST,2024-02-21,12:37:29,626.524,100
COST,2024-02-21,12:48:35,627.3,123
COST,2024-02-21,13:10:12,629.8788,100
COST,2024-02-21,13:15:45,631.952,100
COST,2024-02-21,13:28:08,625.9327,100
COST,2024-02-21,13:40:06,628.3209,187
COST,2024-02-21,14:00:12,631.9562,184
COST,2024-02-21,14:03:00,626.774,138
COST,2024-02-21,14:17:10,628.8915,119
COST,2024-02-21,14:38:12,627.5635,100
COST,2024-02-21,14:42:19,628.0304,140
COST,2024-02-21,14:55:15,628.2101,158
COST,2024-02-21,15:10:28,631.7225,100
COST,2024-02-21,15:24:26,629.624,198
COST,2024-02-21,15:45:04,629.5188,100
COST,2024-02-21,15:56:34,632.4798,100
CVX,2024-02-21,09:33:23,133.8446,322
CVX,2024-02-21,10:00:29,133.8404,172
CVX,2024-02-21,10:16:12,133.3759,321
CVX,2024-02-21,10:25:40,133.6603,677
CVX,2024-02-21,10:48:57,134.0273,665
CVX,2024-02-21,11:08:27,134.0722,416
CVX,2024-02-21,11:14:51,133.7234,291
CVX,2024-02-21,11:39:39,133.8155,380
CVX,2024-02-21,11:56:43,134.3127,633
CVX,2024-02-21,12:05:55,133.7207,528
CVX,2024-02-21,12:19:31,134.203,544
