product_id,trade_date,trade_time,trade_price,trade_quantity,bid_price,ask_price,trade_condition
JPM,2024-02-26,11:29:54.171,150.9823,620,150.97,151.0,@
JPM,2024-02-26,11:46:29.322,150.7682,500,150.73,150.8,@
JPM,2024-02-26,11:56:44.324,151.4315,800,151.42,151.44,@
JPM,2024-02-26,12:09:29.951,151.2211,198,151.21,151.23,@
JPM,2024-02-26,12:27:14.153,151.3601,249,151.34,151.38,@
JPM,2024-02-26,12:44:51.712,151.3271,881,151.3,151.36,@
JPM,2024-02-26,12:59:17.049,151.0326,161,151.02,151.05,@
JPM,2024-02-26,13:18:21.931,151.5997,878,151.58,151.62,@
JPM,2024-02-26,13:22:54.459,151.1501,560,151.14,151.16,@
JPM,2024-02-26,13:42:51.337,151.2512,304,151.24,151.27,@
JPM,2024-02-26,14:02:11.393,151.2542,782,151.22,151.29,@
JPM,2024-02-26,14:05:51.808,151.693,834,151.66,151.73,@
JPM,2024-02-26,14:26:41.771,150.8279,167,150.81,150.85,@
JPM,2024-02-26,14:35:09.077,150.9412,289,150.91,150.97,@
JPM,2024-02-26,14:54:01.259,150.6761,623,150.67,150.68,@
JPM,2024-02-26,15:10:26.995,150.393,257,150.38,150.4,@
JPM,2024-02-26,15:20:12.035,150.6491,340,150.64,150.66,@
JPM,2024-02-26,15:32:08.587,151.4053,221,151.39,151.42,@
JPM,2024-02-26,15:52:43.700,151.6964,543,151.68,151.71,@
MA,2024-02-26,09:35:39.284,399.5467,317,399.46,399.64,@
MA,2024-02-26,10:01:11.788,400.4062,287,400.35,400.46,@
MA,2024-02-26,10:07:46.003,398.9241,100,398.89,398.96,@
MA,2024-02-26,10:19:50.683,398.8005,234,398.75,398.85,@
MA,2024-02-26,10:40:18.313,402.0074,255,401.95,402.07,@
MA,2024-02-26,11:06:50.234,400.8816,151,400.79,400.97,@
MA,2024-02-26,11:11:35.927,400.207,134,400.17,400.25,@
MA,2024-02-26,11:34:07.922,398.9668,135,398.89,399.04,@
MA,2024-02-26,11:54:00.187,400.9736,271,400.88,401.07,@
MA,2024-02-26,12:08:21.339,400.7227,279,400.68,400.77,@
MA,2024-02-26,12:22:45.168,399.7792,144,399.72,399.84,@
MA,2024-02-26,12:34:52.948,401.5792,290,401.51,401.65,@
MA,2024-02-26,12:51:51.678,403.3596,100,403.32,403.4,@
MA,2024-02-26,13:10:30.900,402.5026,203,402.46,402.55,@
MA,2024-02-26,13:28:05.864,401.3371,201,401.28,401.39,@
MA,2024-02-26,13:33:17.025,399.7132,328,399.64,399.78,@
MA,2024-02-26,13:57:26.581,402.0196,278,401.97,402.07,@
MA,2024-02-26,14:10:19.870,401.99,253,401.96,402.02,@
MA,2024-02-26,14:24:40.362,401.9052,220,401.82,401.99,@
MA,2024-02-26,14:45:24.170,402.6507,183,402.63,402.67,@
MA,2024-02-26,15:05:23.053,401.2502,283,401.21,401.29,@
MA,2024-02-26,15:20:26.688,403.8482,313,403.75,403.95,@
MA,2024-02-26,15:30:35.211,400.4952,275,400.42,400.57,@
MA,2024-02-26,15:53:08.939,400.8173,288,400.76,400.88,@
META,2024-02-26,09:31:01.032,333.9854,701,333.93,334.04,@
META,2024-02-26,09:47:18.177,333.9773,274,333.92,334.03,@
META,2024-02-26,10:06:16.134,334.0236,769,334.0,334.05,@
META,2024-02-26,10:15:22.518,333.6096,257,333.53,333.69,@
META,2024-02-26,10:34:11.291,335.5007,280,335.45,335.55,@
META,2024-02-26,10:40:41.372,333.0892,1069,333.07,333.11,@
META,2024-02-26,10:56:47.267,334.6079,969,334.58,334.64,@
META,2024-02-26,11:06:57.387,334.0497,1073,334.02,334.08,@
META,2024-02-26,11:18:13.941,334.734,263,334.7,334.77,@
META,2024-02-26,11:34:44.027,334.1137,445,334.04,334.19,@
META,2024-02-26,11:51:15.605,334.2824,934,334.24,334.32,@
META,2024-02-26,11:56:20.955,332.6992,505,332.64,332.76,@
META,2024-02-26,12:11:39.021,334.7885,437,334.72,334.85,@
META,2024-02-26,12:30:46.852,335.127,314,335.11,335.15,@
META,2024-02-26,12:33:11.402,335.0961,372,335.06,335.13,@
META,2024-02-26,12:55:32.080,333.8965,827,333.85,333.95,@
META,2024-02-26,13:07:13.785,334.9215,1301,334.87,334.97,@
META,2024-02-26,13:11:31.059,334.033,620,334.01,334.05,@
META,2024-02-26,13:34:46.020,334.3576,1256,334.3,334.42,@
META,2024-02-26,13:43:42.222,334.5704,1008,334.49,334.65,@
META,2024-02-26,14:02:56.207,335.0914,579,335.07,335.12,@
META,2024-02-26,14:05:00.980,334.3014,1037,334.28,334.32,@
META,2024-02-26,14:16:30.525,332.7646,1096,332.71,332.82,@
META,2024-02-26,14:39:15.451,333.1499,572,333.1,333.2,@
META,2024-02-26,14:53:41.195,333.3574,904,333.3,333.42,@
META,2024-02-26,14:58:24.579,334.7048,514,334.67,334.74,@
META,2024-02-26,15:09:55.695,332.3463,818,332.28,332.42,@
META,2024-02-26,15:24:32.936,332.3022,374,332.23,332.38,@
META,2024-02-26,15:36:25.827,336.0863,885,336.06,336.11,@
META,2024-02-26,15:48:26.822,334.4305,854,334.37,334.49,@
MRK,2024-02-26,09:35:43.081,111.8547,524,111.84,111.87,@
MRK,2024-02-26,09:52:17.588,111.4733,214,111.45,111.5,@
MRK,2024-02-26,10:09:28.515,111.6414,505,111.63,111.65,@
MRK,2024-02-26,10:28:32.265,111.3389,368,111.32,111.36,@
MRK,2024-02-26,10:43:03.025,112.1368,189,112.12,112.15,@
MRK,2024-02-26,10:50:42.158,111.7252,513,111.71,111.74,@
MRK,2024-02-26,11:12:20.237,112.1181,275,112.1,112.14,@
MRK,2024-02-26,11:26:07.055,111.7735,218,111.76,111.78,@
MRK,2024-02-26,11:40:11.021,112.0943,531,112.08,112.11,@
MRK,2024-02-26,11:45:55.917,112.2701,340,112.24,112.3,@
MRK,2024-02-26,12:14:19.191,112.1711,648,112.16,112.18,@
MRK,2024-02-26,12:24:27.027,111.9022,498,111.88,111.93,@
MRK,2024-02-26,12:41:36.429,112.2163,585,112.19,112.24,@
MRK,2024-02-26,12:59:10.307,112.1901,272,112.16,112.22,@
MRK,2024-02-26,13:08:10.993,111.5818,274,111.56,111.61,@
MRK,2024-02-26,13:28:28.115,112.3512,660,112.32,112.38,@
MRK,2024-02-26,13:32:48.428,112.4919,191,112.47,112.52,@
MRK,2024-02-26,13:48:30.094,111.9686,430,111.96,111.98,@
MRK,2024-02-26,14:06:25.248,111.938,672,111.92,111.96,@
MRK,2024-02-26,14:28:37.954,112.0236,251,112.01,112.04,@
MRK,2024-02-26,14:43:51.030,112.0309,279,112.02,112.04,@
MRK,2024-02-26,14:46:21.143,111.7776,511,111.75,111.8,@
MRK,2024-02-26,15:03:02.978,111.4401,666,111.42,111.46,@
MRK,2024-02-26,15:26:25.644,112.6676,514,112.64,112.69,@
MRK,2024-02-26,15:37:54.254,111.9488,499,111.93,111.97,@
MRK,2024-02-26,15:50:34.032,111.3122,510,111.29,111.34,@
MS,2024-02-26,09:31:20.680,98.6114,322,98.59,98.63,@
MS,2024-02-26,09:52:52.236,99.2192,436,99.2,99.24,@
MS,2024-02-26,10:16:31.111,98.9701,663,98.96,98.98,@
MS,2024-02-26,10:33:39.477,99.0125,498,98.99,99.03,@
MS,2024-02-26,10:49:42.936,99.3022,371,99.28,99.32,@
MS,2024-02-26,11:05:55.750,99.0856,610,99.08,99.09,@
MS,2024-02-26,11:12:39.467,99.0441,574,99.04,99.05,@
MS,2024-02-26,11:35:17.948,98.7928,497,98.78,98.81,@
MS,2024-02-26,11:56:52.911,99.2018,142,99.19,99.21,@
MS,2024-02-26,12:13:40.057,99.1137,551,99.11,99.12,@
MS,2024-02-26,12:20:12.008,99.7617,456,99.74,99.78,@
MS,2024-02-26,12:45:15.774,98.8888,601,98.88,98.9,@
MS,2024-02-26,13:05:05.330,98.9733,384,98.96,98.99,@
MS,2024-02-26,13:16:18.841,98.7431,476,98.74,98.75,@
MS,2024-02-26,13:39:38.947,98.9477,222,98.94,98.96,@
MS,2024-02-26,13:59:01.453,98.5843,121,98.57,98.6,@
MS,2024-02-26,14:07:52.052,98.9445,403,98.94,98.95,@
MS,2024-02-26,14:30:40.057,98.7834,129,98.77,98.8,@
MS,2024-02-26,14:47:33.171,99.3185,365,99.3,99.33,@
MS,2024-02-26,15:05:17.853,98.6583,340,98.63,98.68,@
MS,2024-02-26,15:09:49.967,98.6508,204,98.64,98.66,@
MS,2024-02-26,15:37:02.662,99.1103,126,99.1,99.12,@
MS,2024-02-26,15:43:02.064,98.6303,511,98.61,98.65,@
MSFT,2024-02-26,09:35:06.607,375.6131,1107,375.55,375.67,@
MSFT,2024-02-26,09:49:50.329,375.1885,1275,375.14,375.24,@
MSFT,2024-02-26,10:05:22.140,377.3277,1659,377.27,377.39,@
MSFT,2024-02-26,10:38:00.452,376.023,1536,375.96,376.09,@
MSFT,2024-02-26,10:42:23.884,375.7952,832,375.76,375.83,@
MSFT,2024-02-26,11:08:03.010,376.8103,1589,376.78,376.84,@
MSFT,2024-02-26,11:32:15.573,375.8391,1524,375.78,375.9,@
MSFT,2024-02-26,11:40:47.962,376.0591,1489,376.04,376.08,@
MSFT,2024-02-26,12:07:25.463,377.3518,432,377.28,377.43,@
MSFT,2024-02-26,12:10:17.008,374.902,1129,374.87,374.94,@
MSFT,2024-02-26,12:41:43.356,375.1702,473,375.13,375.21,@
MSFT,2024-02-26,12:49:15.807,375.0228,2057,375.0,375.04,@
MSFT,2024-02-26,13:06:28.176,376.7694,2024,376.75,376.79,@
MSFT,2024-02-26,13:30:06.249,376.1342,940,376.11,376.16,@
MSFT,2024-02-26,13:42:00.100,377.1333,1611,377.1,377.17,@
MSFT,2024-02-26,14:00:23.815,376.0073,721,375.95,376.07,@
MSFT,2024-02-26,14:15:56.770,376.2094,1351,376.14,376.28,@
MSFT,2024-02-26,14:44:14.425,376.3177,1630,376.26,376.38,@
MSFT,2024-02-26,14:51:41.960,375.1125,2254,375.04,375.18,@
MSFT,2024-02-26,15:18:38.012,374.4372,1592,374.37,374.51,@
MSFT,2024-02-26,15:37:30.188,375.9828,385,375.96,376.01,@
MSFT,2024-02-26,15:46:05.263,375.4753,1256,375.45,375.5,@
NKE,2024-02-26,09:40:39.660,121.7464,479,121.73,121.76,@
NKE,2024-02-26,09:46:43.686,121.6657,428,121.64,121.69,@
NKE,2024-02-26,10:07:17.930,121.8092,103,121.79,121.83,@
NKE,2024-02-26,10:18:53.473,122.0229,279,121.99,122.05,@
NKE,2024-02-26,10:25:01.811,122.0247,210,122.01,122.04,@
NKE,2024-02-26,10:46:01.412,122.1443,106,122.12,122.17,@
NKE,2024-02-26,10:50:29.085,121.6626,329,121.63,121.69,@
NKE,2024-02-26,11:06:11.628,122.402,101,122.39,122.41,@
NKE,2024-02-26,11:19:55.563,121.8706,238,121.86,121.88,@
NKE,2024-02-26,11:35:30.727,121.5393,151,121.52,121.56,@
NKE,2024-02-26,11:44:11.542,121.5448,423,121.52,121.57,@
NKE,2024-02-26,12:03:11.697,122.5001,253,122.47,122.53,@
NKE,2024-02-26,12:11:03.328,122.3206,146,122.3,122.34,@
NKE,2024-02-26,12:22:40.424,122.2435,358,122.23,122.26,@
NKE,2024-02-26,12:40:15.183,122.1691,310,122.16,122.18,@
NKE,2024-02-26,12:57:44.508,122.209,344,122.18,122.24,@
NKE,2024-02-26,13:09:24.038,122.974,124,122.96,122.99,@
NKE,2024-02-26,13:19:14.647,122.5355,437,122.51,122.56,@
NKE,2024-02-26,13:27:34.311,122.327,139,122.31,122.34,@
NKE,2024-02-26,13:41:47.791,122.0929,170,122.07,122.11,@
NKE,2024-02-26,13:54:15.040,122.3402,315,122.32,122.36,@
NKE,2024-02-26,14:10:18.613,122.8906,427,122.86,122.92,@
NKE,2024-02-26,14:27:14.616,122.0895,206,122.06,122.12,@
NKE,2024-02-26,14:33:48.537,122.3153,292,122.3,122.33,@
NKE,2024-02-26,14:42:28.589,122.1576,398,122.14,122.17,@
NKE,2024-02-26,14:57:09.696,122.3253,451,122.31,122.34,@
NKE,2024-02-26,15:11:08.557,122.5111,422,122.49,122.53,@
NKE,2024-02-26,15:25:34.120,122.6169,261,122.6,122.64,@
NKE,2024-02-26,15:38:21.781,122.4981,103,122.48,122.51,@
NKE,2024-02-26,15:54:15.134,122.9045,322,122.88,122.93,@
NQ_FUT,2024-02-26,09:42:10.414,17405.4637,100,17405.1,17405.83,@
NQ_FUT,2024-02-26,10:13:25.220,17374.9153,100,17374.47,17375.36,@
NQ_FUT,2024-02-26,10:37:31.075,17317.2159,100,17316.98,17317.46,@
NQ_FUT,2024-02-26,10:55:55.947,17402.7619,100,17402.54,17402.98,@
NQ_FUT,2024-02-26,11:26:51.872,17436.4086,100,17436.27,17436.55,@
NQ_FUT,2024-02-26,11:52:48.860,17480.3612,100,17480.21,17480.52,@
NQ_FUT,2024-02-26,12:11:48.013,17496.9822,100,17496.63,17497.34,@
NQ_FUT,2024-02-26,12:41:37.201,17428.4614,100,17428.13,17428.79,@
NQ_FUT,2024-02-26,13:04:03.287,17394.4312,100,17394.13,17394.73,@
NQ_FUT,2024-02-26,13:39:24.197,17421.8868,100,17421.72,17422.05,@
NQ_FUT,2024-02-26,13:51:39.262,17400.7323,100,17400.55,17400.91,@
NQ_FUT,2024-02-26,14:36:17.430,17376.3325,100,17376.11,17376.55,@
NQ_FUT,2024-02-26,14:46:18.877,17418.9748,100,17418.49,17419.46,@
NQ_FUT,2024-02-26,15:08:30.540,17342.5045,100,17342.13,17342.88,@
NQ_FUT,2024-02-26,15:52:31.188,17412.8171,100,17412.6,17413.03,@
NVDA,2024-02-26,09:35:44.887,633.0792,1074,633.03,633.13,@
NVDA,2024-02-26,09:46:47.136,630.8912,973,630.75,631.04,@
NVDA,2024-02-26,10:12:42.957,632.8237,1023,632.7,632.95,@
NVDA,2024-02-26,10:23:35.463,635.7332,939,635.68,635.79,@
NVDA,2024-02-26,10:38:34.244,629.7426,2127,629.69,629.79,@
NVDA,2024-02-26,10:50:10.817,632.95,1578,632.91,632.99,@
NVDA,2024-02-26,11:11:03.061,628.6246,1757,628.58,628.67,@
NVDA,2024-02-26,11:28:33.052,633.7021,1179,633.6,633.8,@
NVDA,2024-02-26,11:44:20.835,631.1058,1021,630.97,631.25,@
NVDA,2024-02-26,12:00:31.252,629.7042,679,629.65,629.75,@
NVDA,2024-02-26,12:20:38.069,632.9366,2229,632.88,632.99,@
NVDA,2024-02-26,12:32:04.562,630.918,1440,630.83,631.0,@
NVDA,2024-02-26,12:48:16.638,627.546,1018,627.45,627.64,@
NVDA,2024-02-26,13:00:41.010,628.1955,1771,628.1,628.29,@
NVDA,2024-02-26,13:11:08.591,629.6838,1198,629.53,629.84,@
NVDA,2024-02-26,13:29:32.279,629.9749,2050,629.88,630.07,@
NVDA,2024-02-26,13:42:29.054,627.8133,829,627.7,627.92,@
NVDA,2024-02-26,13:59:25.869,628.5523,2197,628.45,628.65,@
NVDA,2024-02-26,14:21:01.616,628.6702,1096,628.63,628.71,@
NVDA,2024-02-26,14:39:01.587,628.8887,1890,628.73,629.04,@
NVDA,2024-02-26,14:44:59.864,631.6784,1108,631.59,631.76,@
NVDA,2024-02-26,15:02:32.917,627.0013,673,626.9,627.1,@
NVDA,2024-02-26,15:17:17.777,628.8241,2064,628.75,628.89,@
NVDA,2024-02-26,15:31:05.145,628.8304,1644,628.7,628.96,@
NVDA,2024-02-26,15:44:37.969,626.3066,918,626.25,626.36,@
PFE,2024-02-26,09:37:49.835,23.9128,321,23.91,23.92,@
PFE,2024-02-26,09:52:05.734,23.9758,953,23.97,23.98,@
PFE,2024-02-26,10:09:31.883,24.0882,1531,24.08,24.09,@
PFE,2024-02-26,10:17:12.355,24.097,1277,24.09,24.1,@
PFE,2024-02-26,10:36:49.620,24.0316,770,24.03,24.04,@
PFE,2024-02-26,10:44:24.330,24.0519,857,24.05,24.06,@
PFE,2024-02-26,10:53:07.509,23.8551,1778,23.85,23.86,@
PFE,2024-02-26,11:13:32.965,23.9867,1093,23.98,23.99,@
PFE,2024-02-26,11:33:39.533,23.9747,1159,23.97,23.98,@
PFE,2024-02-26,11:40:51.449,24.0684,1115,24.06,24.07,@
PFE,2024-02-26,11:55:41.624,24.0791,1425,24.07,24.08,@
PFE,2024-02-26,12:04:16.717,24.0679,454,24.06,24.07,@
PFE,2024-02-26,12:20:22.311,24.0388,542,24.03,24.04,@
PFE,2024-02-26,12:43:59.786,23.9907,1746,23.98,24.0,@
PFE,2024-02-26,12:54:47.671,24.09,1581,24.09,24.1,@
PFE,2024-02-26,13:06:10.051,24.1738,1581,24.17,24.18,@
PFE,2024-02-26,13:19:18.900,24.1596,700,24.15,24.16,@
PFE,2024-02-26,13:32:56.606,23.9726,1444,23.97,23.98,@
PFE,2024-02-26,13:50:40.046,24.0965,374,24.09,24.1,@
PFE,2024-02-26,13:59:48.514,23.9287,1355,23.92,23.93,@
PFE,2024-02-26,14:14:22.466,24.0248,1643,24.02,24.03,@
PFE,2024-02-26,14:30:45.768,24.0251,578,24.02,24.03,@
PFE,2024-02-26,14:41:39.478,23.8909,339,23.89,23.9,@
PFE,2024-02-26,14:55:24.353,23.8969,904,23.89,23.9,@
PFE,2024-02-26,15:13:38.513,23.9226,1058,23.92,23.93,@
PFE,2024-02-26,15:29:19.769,24.0346,611,24.03,24.04,@
PFE,2024-02-26,15:42:59.940,24.1056,1626,24.1,24.11,@
PFE,2024-02-26,15:49:11.958,24.0139,286,24.01,24.02,@
TSLA,2024-02-26,09:45:52.047,248.0307,659,247.98,248.08,@
TSLA,2024-02-26,10:03:29.172,247.3485,2195,247.33,247.37,@
TSLA,2024-02-26,10:17:39.953,249.1171,2210,249.06,249.18,@
TSLA,2024-02-26,10:40:31.954,247.2622,2133,247.24,247.29,@
TSLA,2024-02-26,11:00:02.084,247.0361,2432,246.98,247.09,@
TSLA,2024-02-26,11:23:28.978,247.8812,2020,247.86,247.9,@
TSLA,2024-02-26,11:43:03.120,248.9299,1566,248.92,248.94,@
TSLA,2024-02-26,12:04:09.967,248.7193,1187,248.7,248.74,@
TSLA,2024-02-26,12:11:09.215,247.2864,2892,247.26,247.31,@
TSLA,2024-02-26,12:25:25.668,248.1299,1081,248.11,248.15,@
TSLA,2024-02-26,12:53:35.697,247.3017,1354,247.27,247.33,@
TSLA,2024-02-26,13:07:59.957,247.4732,1768,247.43,247.52,@
TSLA,2024-02-26,13:36:46.761,247.4092,2266,247.39,247.43,@
TSLA,2024-02-26,13:49:42.602,248.9357,690,248.89,248.98,@
TSLA,2024-02-26,14:06:56.905,247.9796,2347,247.93,248.03,@
TSLA,2024-02-26,14:23:19.484,248.9341,741,248.89,248.98,@
TSLA,2024-02-26,14:46:39.877,247.154,1616,247.11,247.2,@
TSLA,2024-02-26,15:10:05.601,248.8753,2778,248.83,248.92,@
TSLA,2024-02-26,15:29:12.501,248.1751,1757,248.13,248.22,@
TSLA,2024-02-26,15:41:21.010,248.4482,1755,248.43,248.47,@
UNH,2024-02-26,09:44:04.952,569.7905,264,569.74,569.84,@
UNH,2024-02-26,10:04:21.973,565.9067,175,565.79,566.02,@
UNH,2024-02-26,10:15:43.389,563.078,100,562.96,563.2,@
UNH,2024-02-26,10:28:34.825,566.2508,236,566.22,566.28,@
UNH,2024-02-26,10:57:13.358,569.673,249,569.63,569.71,@
UNH,2024-02-26,11:24:15.683,565.705,100,565.59,565.82,@
UNH,2024-02-26,11:27:26.361,566.9481,100,566.91,566.98,@
UNH,2024-02-26,11:56:35.619,568.5103,295,568.43,568.59,@
UNH,2024-02-26,12:07:38.351,569.3719,187,569.24,569.51,@
UNH,2024-02-26,12:36:36.954,565.1287,321,565.02,565.24,@
UNH,2024-02-26,12:56:25.428,567.4384,200,567.3,567.58,@
UNH,2024-02-26,13:19:11.288,568.0255,283,567.91,568.14,@
UNH,2024-02-26,13:40:02.659,569.9814,211,569.85,570.11,@
UNH,2024-02-26,13:56:23.653,570.9348,290,570.85,571.02,@
UNH,2024-02-26,14:10:16.570,566.7066,314,566.66,566.76,@
UNH,2024-02-26,14:30:47.849,567.864,100,567.81,567.92,@
UNH,2024-02-26,14:52:50.706,567.0727,312,566.98,567.16,@
UNH,2024-02-26,15:12:53.759,569.7905,323,569.65,569.93,@
UNH,2024-02-26,15:27:31.788,566.0948,396,565.97,566.22,@
UNH,2024-02-26,15:41:08.682,569.8904,234,569.8,569.98,@
USDCAD,2024-02-26,09:51:12.983,1.4251,100,1.425,1.4252,@
USDCAD,2024-02-26,10:04:17.494,1.4248,100,1.4247,1.4249,@
USDCAD,2024-02-26,10:48:32.501,1.4255,100,1.4253,1.4257,@
USDCAD,2024-02-26,11:10:19.319,1.425,100,1.4249,1.4251,@
USDCAD,2024-02-26,11:39:00.233,1.4231,100,1.4229,1.4233,@
USDCAD,2024-02-26,12:05:33.682,1.4267,100,1.4265,1.4269,@
USDCAD,2024-02-26,12:39:48.629,1.4214,100,1.4213,1.4215,@
USDCAD,2024-02-26,13:13:08.054,1.4216,100,1.4214,1.4218,@
USDCAD,2024-02-26,13:45:26.949,1.4233,100,1.4232,1.4234,@
USDCAD,2024-02-26,14:08:38.300,1.4215,100,1.4214,1.4216,@
USDCAD,2024-02-26,14:42:01.313,1.4198,100,1.4197,1.4199,@
USDCAD,2024-02-26,15:08:26.786,1.4175,100,1.4174,1.4176,@
USDCAD,2024-02-26,15:48:51.827,1.4253,100,1.4251,1.4255,@
USDCHF,2024-02-26,09:49:56.677,0.8161,100,0.816,0.8162,@
USDCHF,2024-02-26,10:35:40.524,0.8164,100,0.8163,0.8165,@
USDCHF,2024-02-26,11:06:07.092,0.8162,100,0.8162,0.8163,@
USDCHF,2024-02-26,11:35:12.853,0.8087,100,0.8086,0.8087,@
USDCHF,2024-02-26,12:11:20.982,0.8146,100,0.8145,0.8147,@
USDCHF,2024-02-26,13:20:30.919,0.817,100,0.8169,0.817,@
USDCHF,2024-02-26,13:54:40.799,0.8166,100,0.8165,0.8167,@
USDCHF,2024-02-26,14:39:25.062,0.8115,100,0.8115,0.8116,@
USDCHF,2024-02-26,14:42:58.958,0.8154,100,0.8154,0.8155,@
USDCHF,2024-02-26,15:28:42.705,0.8165,100,0.8165,0.8166,@
USDJPY,2024-02-26,09:53:16.895,135.7631,169,135.7541,135.7721,@
USDJPY,2024-02-26,10:23:15.818,135.1423,169,135.1276,135.157,@
USDJPY,2024-02-26,11:09:26.057,134.8305,137,134.821,134.84,@
USDJPY,2024-02-26,12:03:10.753,135.5898,100,135.5832,135.5964,@
USDJPY,2024-02-26,12:10:46.239,135.7617,164,135.7491,135.7743,@
USDJPY,2024-02-26,12:54:02.383,135.5195,130,135.5072,135.5318,@
USDJPY,2024-02-26,13:42:22.784,134.9965,135,134.9872,135.0058,@
USDJPY,2024-02-26,14:26:24.498,134.7299,156,134.7259,134.7339,@
USDJPY,2024-02-26,15:10:43.305,134.8562,145,134.8379,134.8745,@
USDJPY,2024-02-26,15:53:26.137,134.7304,112,134.7121,134.7487,@
V,2024-02-26,09:30:54.400,256.6555,507,256.64,256.67,@
V,2024-02-26,09:54:28.918,257.4138,249,257.36,257.47,@
V,2024-02-26,10:08:59.230,257.4197,203,257.37,257.47,@
V,2024-02-26,10:34:43.831,256.7466,594,256.69,256.8,@
V,2024-02-26,10:47:59.792,258.1038,140,258.08,258.13,@
V,2024-02-26,11:08:06.475,256.8239,144,256.76,256.89,@
V,2024-02-26,11:26:18.150,256.2961,421,256.26,256.33,@
V,2024-02-26,11:38:20.102,256.9412,254,256.91,256.97,@
V,2024-02-26,12:00:47.087,255.9406,213,255.91,255.97,@
V,2024-02-26,12:12:48.153,256.2862,206,256.26,256.31,@
V,2024-02-26,12:31:24.069,257.6964,246,257.66,257.73,@
V,2024-02-26,12:44:39.679,256.7485,321,256.72,256.78,@
V,2024-02-26,12:57:06.146,256.8174,219,256.79,256.84,@
V,2024-02-26,13:23:11.037,258.87,539,258.83,258.91,@
V,2024-02-26,13:28:38.104,256.6335,455,256.59,256.68,@
V,2024-02-26,13:51:21.833,258.0909,305,258.05,258.13,@
V,2024-02-26,14:15:57.257,257.7837,132,257.74,257.82,@
V,2024-02-26,14:25:03.302,257.8014,332,257.74,257.86,@
V,2024-02-26,14:48:09.013,259.1509,286,259.12,259.19,@
V,2024-02-26,14:57:24.569,258.822,578,258.77,258.88,@
V,2024-02-26,15:15:31.962,256.8315,329,256.8,256.87,@
V,2024-02-26,15:29:42.455,257.3294,493,257.31,257.35,@
V,2024-02-26,15:53:02.199,257.3264,278,257.28,257.37,@
WFC,2024-02-26,09:30:54.348,47.1213,680,47.12,47.13,@
WFC,2024-02-26,09:54:47.141,46.8704,584,46.87,46.88,@
WFC,2024-02-26,10:12:37.125,47.0385,197,47.03,47.05,@
WFC,2024-02-26,10:23:14.105,46.731,793,46.72,46.74,@
WFC,2024-02-26,10:39:08.932,46.8594,257,46.85,46.86,@
WFC,2024-02-26,10:59:21.629,46.8929,904,46.89,46.9,@
WFC,2024-02-26,11:13:25.476,46.9527,531,46.95,46.96,@
WFC,2024-02-26,11:28:45.727,46.9348,891,46.93,46.94,@
WFC,2024-02-26,11:32:07.888,46.633,669,46.63,46.64,@
WFC,2024-02-26,11:59:49.519,46.9274,896,46.92,46.93,@
WFC,2024-02-26,12:09:37.921,47.1489,935,47.14,47.16,@
WFC,2024-02-26,12:29:44.182,47.0432,948,47.03,47.05,@
WFC,2024-02-26,12:39:34.734,46.8713,310,46.86,46.88,@
WFC,2024-02-26,12:48:17.779,47.0456,771,47.04,47.05,@
WFC,2024-02-26,13:14:33.393,46.8011,696,46.79,46.81,@
WFC,2024-02-26,13:26:53.750,47.0788,1041,47.07,47.09,@
WFC,2024-02-26,13:40:03.560,46.7712,1094,46.77,46.78,@
WFC,2024-02-26,13:57:21.929,47.1251,1069,47.12,47.13,@
WFC,2024-02-26,14:10:06.441,47.0015,879,46.99,47.01,@
WFC,2024-02-26,14:18:13.354,46.6788,749,46.67,46.69,@
WFC,2024-02-26,14:35:29.943,46.8445,1044,46.84,46.85,@
WFC,2024-02-26,14:56:11.737,46.8462,981,46.83,46.86,@
WFC,2024-02-26,15:07:26.657,46.7955,1047,46.79,46.8,@
WFC,2024-02-26,15:23:09.688,46.8556,261,46.85,46.86,@
WFC,2024-02-26,15:30:44.279,46.962,989,46.96,46.97,@
WFC,2024-02-26,15:45:05.765,46.9283,583,46.92,46.94,@
XOM,2024-02-26,09:37:53.875,80.6523,1391,80.64,80.66,@
XOM,2024-02-26,09:56:16.509,80.4809,1470,80.46,80.5,@
XOM,2024-02-26,10:03:16.539,80.6034,822,80.6,80.61,@
XOM,2024-02-26,10:25:20.557,80.3806,382,80.37,80.39,@
XOM,2024-02-26,10:44:25.096,80.5684,1221,80.55,80.58,@
XOM,2024-02-26,11:05:02.599,80.2986,896,80.29,80.31,@
XOM,2024-02-26,11:12:37.030,80.5089,1186,80.5,80.52,@
XOM,2024-02-26,11:26:12.369,80.2941,1297,80.28,80.31,@
XOM,2024-02-26,11:40:43.692,80.872,1203,80.85,80.89,@
XOM,2024-02-26,11:57:55.853,80.8002,519,80.8,80.81,@
XOM,2024-02-26,12:23:56.302,80.3794,868,80.36,80.4,@
XOM,2024-02-26,12:37:40.698,80.6906,1247,80.67,80.71,@
XOM,2024-02-26,12:54:56.494,80.4265,1067,80.41,80.44,@
XOM,2024-02-26,13:14:41.091,80.7147,648,80.71,80.72,@
XOM,2024-02-26,13:24:19.470,80.4284,792,80.42,80.43,@
XOM,2024-02-26,13:35:09.261,80.9686,998,80.95,80.99,@
XOM,2024-02-26,13:55:52.294,80.7597,975,80.75,80.77,@
XOM,2024-02-26,14:07:15.062,80.9949,1233,80.99,81.0,@
