product_id,trade_date,trade_time,trade_price,trade_quantity
NKE,2024-02-14,11:58:05,124.4234,496
NKE,2024-02-14,12:13:31,124.308,132
NKE,2024-02-14,12:32:25,124.0119,446
NKE,2024-02-14,12:40:37,124.9479,389
NKE,2024-02-14,13:03:55,124.3655,176
NKE,2024-02-14,13:15:22,124.0856,251
NKE,2024-02-14,13:29:04,124.3483,452
NKE,2024-02-14,13:34:57,124.0346,397
NKE,2024-02-14,13:56:21,124.4931,100
NKE,2024-02-14,14:03:27,124.5394,414
NKE,2024-02-14,14:12:44,125.2877,275
NKE,2024-02-14,14:33:28,124.6259,118
NKE,2024-02-14,14:49:28,124.8973,176
NKE,2024-02-14,14:56:09,124.0643,260
NKE,2024-02-14,15:10:48,124.2675,119
NKE,2024-02-14,15:20:52,123.8694,479
NKE,2024-02-14,15:42:12,124.7192,337
NKE,2024-02-14,15:49:56,125.2875,528
NVDA,2024-02-14,09:33:41,636.5336,1973
NVDA,2024-02-14,09:57:26,635.2194,554
NVDA,2024-02-14,10:10:34,634.4307,752
NVDA,2024-02-14,10:39:38,635.9444,2473
NVDA,2024-02-14,10:55:06,633.8437,2615
NVDA,2024-02-14,11:06:01,635.9455,1675
NVDA,2024-02-14,11:22:23,631.2898,1766
NVDA,2024-02-14,11:52:27,633.4005,975
NVDA,2024-02-14,12:04:36,632.0512,2547
NVDA,2024-02-14,12:26:52,635.5693,2034
NVDA,2024-02-14,12:46:56,637.1124,2353
NVDA,2024-02-14,13:03:56,635.643,1272
NVDA,2024-02-14,13:27:46,636.2809,1486
NVDA,2024-02-14,13:40:40,631.2179,521
NVDA,2024-02-14,13:57:00,633.3055,2250
NVDA,2024-02-14,14:13:55,631.0991,1949
NVDA,2024-02-14,14:29:29,635.3217,1704
NVDA,2024-02-14,14:47:25,634.5381,2307
NVDA,2024-02-14,15:15:12,634.676,757
NVDA,2024-02-14,15:36:39,632.9427,2308
NVDA,2024-02-14,15:50:43,633.1618,2154
PFE,2024-02-14,09:42:53,24.7459,1933
PFE,2024-02-14,09:57:46,24.6425,528
PFE,2024-02-14,10:12:06,24.6656,1324
PFE,2024-02-14,10:24:15,24.7479,779
PFE,2024-02-14,10:45:17,24.5666,1150
PFE,2024-02-14,11:11:35,24.8026,1601
PFE,2024-02-14,11:30:46,24.8913,514
PFE,2024-02-14,11:50:03,24.725,2240
PFE,2024-02-14,11:53:00,24.6801,1429
PFE,2024-02-14,12:22:31,24.734,671
PFE,2024-02-14,12:36:49,24.7966,563
PFE,2024-02-14,12:59:02,24.7281,2154
PFE,2024-02-14,13:10:12,24.8673,520
PFE,2024-02-14,13:22:42,24.7296,437
PFE,2024-02-14,13:45:41,24.6951,1292
PFE,2024-02-14,13:56:21,24.6974,2045
PFE,2024-02-14,14:20:41,24.7825,1877
PFE,2024-02-14,14:39:15,24.9222,1549
PFE,2024-02-14,14:58:31,24.7005,1117
PFE,2024-02-14,15:16:13,24.8152,1430
PFE,2024-02-14,15:29:32,24.7223,2146
PFE,2024-02-14,15:49:16,24.796,2239
TSLA,2024-02-14,09:31:48,238.451,1565
TSLA,2024-02-14,09:49:03,241.0922,2655
TSLA,2024-02-14,10:13:13,239.9758,1982
TSLA,2024-02-14,10:25:27,239.5391,2627
TSLA,2024-02-14,10:50:08,238.7434,2467
TSLA,2024-02-14,10:55:43,241.4751,541
TSLA,2024-02-14,11:21:33,239.6896,690
TSLA,2024-02-14,11:37:24,239.6099,772
TSLA,2024-02-14,11:55:38,239.8544,490
TSLA,2024-02-14,12:02:04,238.3684,2827
TSLA,2024-02-14,12:20:56,240.262,1799
TSLA,2024-02-14,12:46:16,239.2007,1471
TSLA,2024-02-14,13:00:40,239.2484,1087
TSLA,2024-02-14,13:22:48,240.3341,1937
TSLA,2024-02-14,13:28:35,239.2785,734
TSLA,2024-02-14,13:54:36,239.3367,1434
TSLA,2024-02-14,14:03:33,239.606,2937
TSLA,2024-02-14,14:29:18,239.8747,782
TSLA,2024-02-14,14:43:41,239.6509,2086
TSLA,2024-02-14,14:55:05,239.0987,2956
TSLA,2024-02-14,15:10:12,239.5598,2680
TSLA,2024-02-14,15:26:36,238.5477,1216
TSLA,2024-02-14,15:52:04,239.8032,1616
UNH,2024-02-14,09:35:43,582.7122,192
UNH,2024-02-14,09:45:47,583.7164,288
UNH,2024-02-14,10:05:03,581.5409,244
UNH,2024-02-14,10:21:15,582.7198,100
UNH,2024-02-14,10:43:45,581.1673,300
UNH,2024-02-14,10:52:33,584.4108,100
UNH,2024-02-14,11:04:20,582.8017,147
UNH,2024-02-14,11:27:56,584.2758,197
UNH,2024-02-14,11:44:58,582.1077,305
UNH,2024-02-14,11:59:04,580.9204,151
UNH,2024-02-14,12:13:08,582.5024,213
UNH,2024-02-14,12:27:46,583.7277,100
UNH,2024-02-14,12:38:59,584.657,217
UNH,2024-02-14,12:50:05,584.2509,167
UNH,2024-02-14,13:14:32,583.0583,287
UNH,2024-02-14,13:26:06,582.4619,250
UNH,2024-02-14,13:38:23,585.1433,100
UNH,2024-02-14,13:59:01,582.6314,100
UNH,2024-02-14,14:11:36,586.3088,193
UNH,2024-02-14,14:26:47,585.461,214
UNH,2024-02-14,14:39:29,587.6835,246
UNH,2024-02-14,14:51:23,585.5891,211
UNH,2024-02-14,15:02:23,584.3347,153
UNH,2024-02-14,15:15:10,584.8819,149
UNH,2024-02-14,15:42:44,582.822,208
UNH,2024-02-14,15:56:26,585.0069,178
V,2024-02-14,09:30:06,258.3219,316
V,2024-02-14,09:47:47,257.4183,217
V,2024-02-14,09:58:36,257.4531,244
V,2024-02-14,10:11:19,256.468,321
V,2024-02-14,10:26:41,255.9912,102
V,2024-02-14,10:44:10,257.6258,248
V,2024-02-14,10:49:03,257.6234,219
V,2024-02-14,11:08:50,257.0648,193
V,2024-02-14,11:24:54,258.1491,100
V,2024-02-14,11:33:36,258.3535,100
V,2024-02-14,11:46:15,257.8948,152
V,2024-02-14,11:57:17,256.7628,359
V,2024-02-14,12:13:48,257.7699,328
V,2024-02-14,12:26:59,256.6997,428
V,2024-02-14,12:42:52,259.0238,195
V,2024-02-14,12:51:02,257.1552,231
V,2024-02-14,13:10:42,258.7252,439
V,2024-02-14,13:13:43,257.4765,288
V,2024-02-14,13:24:09,257.3282,408
V,2024-02-14,13:38:02,257.6872,100
V,2024-02-14,13:58:10,257.2998,422
V,2024-02-14,14:06:13,256.6627,193
V,2024-02-14,14:22:21,258.7128,361
V,2024-02-14,14:36:00,256.591,140
V,2024-02-14,14:43:41,256.4154,222
V,2024-02-14,15:04:46,257.99,202
V,2024-02-14,15:15:44,256.2841,100
V,2024-02-14,15:32:42,256.2834,413
V,2024-02-14,15:46:43,257.3987,450
V,2024-02-14,15:52:28,256.3983,176
WFC,2024-02-14,09:34:57,48.3942,1241
WFC,2024-02-14,10:00:03,48.2287,980
WFC,2024-02-14,10:15:23,47.9971,385
WFC,2024-02-14,10:33:01,48.072,710
WFC,2024-02-14,10:40:50,48.3448,976
WFC,2024-02-14,10:56:38,47.9595,189
WFC,2024-02-14,11:15:45,47.9781,979
WFC,2024-02-14,11:25:57,48.236,1128
WFC,2024-02-14,11:42:46,47.8665,877
WFC,2024-02-14,12:03:30,48.2912,241
WFC,2024-02-14,12:25:46,48.326,597
WFC,2024-02-14,12:43:11,48.254,1055
WFC,2024-02-14,12:46:09,48.2615,227
WFC,2024-02-14,13:06:26,48.2892,359
WFC,2024-02-14,13:17:34,48.2499,1074
WFC,2024-02-14,13:33:48,48.3828,1021
WFC,2024-02-14,13:52:19,48.1613,1077
WFC,2024-02-14,14:13:34,48.0203,1045
WFC,2024-02-14,14:30:53,48.3443,1082
WFC,2024-02-14,14:40:43,48.2849,260
WFC,2024-02-14,15:00:14,48.4925,272
WFC,2024-02-14,15:25:09,48.3342,790
WFC,2024-02-14,15:42:52,48.3193,677
WFC,2024-02-14,15:49:58,48.4011,1188
XOM,2024-02-14,09:44:29,101.7428,1239
XOM,2024-02-14,10:02:46,101.6274,826
XOM,2024-02-14,10:15:41,101.8814,572
XOM,2024-02-14,10:32:26,101.1175,282
XOM,2024-02-14,10:55:48,102.0337,269
XOM,2024-02-14,11:02:44,101.9233,371
XOM,2024-02-14,11:20:21,102.497,956
XOM,2024-02-14,11:40:25,102.0041,1236
XOM,2024-02-14,11:56:21,102.0145,312
XOM,2024-02-14,12:13:17,101.6374,1523
XOM,2024-02-14,12:38:41,101.9288,1411
XOM,2024-02-14,12:49:24,101.6875,1475
XOM,2024-02-14,13:10:27,101.3651,574
XOM,2024-02-14,13:29:19,101.7041,509
XOM,2024-02-14,13:42:10,101.6691,482
XOM,2024-02-14,13:57:59,101.8825,518
XOM,2024-02-14,14:18:43,101.7925,1333
XOM,2024-02-14,14:40:19,101.9978,1006
XOM,2024-02-14,14:49:41,102.235,546
XOM,2024-02-14,15:15:17,102.0336,792
XOM,2024-02-14,15:29:52,102.3788,1502
XOM,2024-02-14,15:46:32,102.685,344
AAPL,2024-02-15,09:44:07,203.1989,1438
AAPL,2024-02-15,10:06:00,203.0203,1518
AAPL,2024-02-15,10:22:44,202.976,4129
AAPL,2024-02-15,10:33:04,202.6247,2248
AAPL,2024-02-15,11:04:50,203.2504,2827
AAPL,2024-02-15,11:07:43,203.2366,2305
AAPL,2024-02-15,11:30:27,202.9,2605
AAPL,2024-02-15,12:03:23,202.8409,2162
AAPL,2024-02-15,12:23:05,202.4924,3168
AAPL,2024-02-15,12:39:44,201.3927,4884
AAPL,2024-02-15,12:50:45,202.4097,2946
AAPL,2024-02-15,13:05:48,202.0611,4967
AAPL,2024-02-15,13:34:58,202.6706,4185
AAPL,2024-02-15,13:49:04,203.3452,3076
AAPL,2024-02-15,14:15:38,203.2635,3223
AAPL,2024-02-15,14:27:51,202.3199,2913
AAPL,2024-02-15,14:52:56,202.49,1157
AAPL,2024-02-15,15:17:08,202.7418,1464
AAPL,2024-02-15,15:36:10,202.9248,1658
AAPL,2024-02-15,15:49:34,202.5375,1291
AMZN,2024-02-15,09:42:07,170.3218,1254
AMZN,2024-02-15,09:52:09,169.9717,992
AMZN,2024-02-15,10:03:15,170.7974,1208
AMZN,2024-02-15,10:23:04,169.7695,1376
AMZN,2024-02-15,10:32:37,170.8644,1141
AMZN,2024-02-15,10:53:20,169.4468,3163
AMZN,2024-02-15,11:03:58,170.5431,3150
AMZN,2024-02-15,11:19:02,169.4631,680
AMZN,2024-02-15,11:40:19,170.2414,1202
AMZN,2024-02-15,12:04:50,169.662,1758
AMZN,2024-02-15,12:12:07,170.2228,2563
AMZN,2024-02-15,12:22:35,168.8211,2104
AMZN,2024-02-15,12:47:09,169.4271,1779
AMZN,2024-02-15,13:03:48,170.086,1363
AMZN,2024-02-15,13:15:47,168.8987,1582
AMZN,2024-02-15,13:38:09,169.982,3141
AMZN,2024-02-15,13:49:15,170.0798,2264
AMZN,2024-02-15,14:05:01,169.5314,1620
AMZN,2024-02-15,14:21:22,170.12,1155
AMZN,2024-02-15,14:26:59,169.765,2686
AMZN,2024-02-15,14:47:37,170.2607,1385
AMZN,2024-02-15,14:59:26,169.8657,497
AMZN,2024-02-15,15:20:31,170.1896,2569
AMZN,2024-02-15,15:37:51,169.1889,1068
AMZN,2024-02-15,15:54:08,168.6992,1807
BAC,2024-02-15,09:36:15,32.4909,1035
BAC,2024-02-15,09:47:51,32.5255,351
BAC,2024-02-15,09:59:14,32.5157,1456
BAC,2024-02-15,10:11:14,32.5886,449
BAC,2024-02-15,10:35:22,32.5329,339
BAC,2024-02-15,10:39:38,32.5319,1492
BAC,2024-02-15,11:03:12,32.5156,1194
BAC,2024-02-15,11:15:57,32.5157,1006
BAC,2024-02-15,11:24:39,32.5094,1485
BAC,2024-02-15,11:36:01,32.6838,1018
BAC,2024-02-15,12:00:30,32.5833,1268
BAC,2024-02-15,12:10:24,32.6379,2088
BAC,2024-02-15,12:22:52,32.6033,1305
BAC,2024-02-15,12:31:54,32.728,645
BAC,2024-02-15,12:49:36,32.473,1368
BAC,2024-02-15,13:00:15,32.6377,2075
BAC,2024-02-15,13:17:35,32.51,653
BAC,2024-02-15,13:27:00,32.6294,1560
BAC,2024-02-15,13:41:40,32.4886,2005
BAC,2024-02-15,14:04:23,32.3517,1557
BAC,2024-02-15,14:12:49,32.4821,1216
BAC,2024-02-15,14:24:00,32.725,1134
BAC,2024-02-15,14:36:23,32.6698,1580
BAC,2024-02-15,14:57:00,32.6394,2094
BAC,2024-02-15,15:14:08,32.6159,1144
BAC,2024-02-15,15:23:39,32.6753,1436
BAC,2024-02-15,15:34:22,32.5637,1463
BAC,2024-02-15,15:54:15,32.3739,1367
COP,2024-02-15,09:36:44,108.9972,226
COP,2024-02-15,09:54:16,108.4971,272
COP,2024-02-15,10:10:23,108.8427,398
COP,2024-02-15,10:16:03,108.4875,266
COP,2024-02-15,10:38:55,109.1289,133
COP,2024-02-15,10:50:23,107.7232,323
COP,2024-02-15,11:09:07,108.7099,333
COP,2024-02-15,11:29:35,108.6428,321
COP,2024-02-15,11:48:42,108.6886,376
COP,2024-02-15,12:02:04,109.0756,129
COP,2024-02-15,12:07:00,108.1978,278
COP,2024-02-15,12:34:06,108.0478,293
COP,2024-02-15,12:51:07,108.3815,464
COP,2024-02-15,12:58:52,108.5537,226
COP,2024-02-15,13:08:10,107.998,141
COP,2024-02-15,13:30:14,108.1846,448
COP,2024-02-15,13:43:42,108.9378,118
COP,2024-02-15,13:56:42,108.2968,347
COP,2024-02-15,14:17:27,108.4959,145
COP,2024-02-15,14:39:24,108.9708,165
COP,2024-02-15,14:54:30,108.244,465
COP,2024-02-15,15:05:17,108.7448,259
COP,2024-02-15,15:24:55,108.0467,291
COP,2024-02-15,15:28:04,108.168,239
COP,2024-02-15,15:58:23,108.1957,299
COST,2024-02-15,09:38:30,712.3509,100
COST,2024-02-15,09:57:25,711.5194,116
COST,2024-02-15,10:18:53,717.5711,236
COST,2024-02-15,10:28:09,711.0337,100
COST,2024-02-15,10:43:26,711.3702,241
COST,2024-02-15,11:09:41,712.2505,263
COST,2024-02-15,11:30:50,714.1504,114
COST,2024-02-15,11:50:38,712.1183,257
COST,2024-02-15,11:53:25,716.658,155
COST,2024-02-15,12:15:57,716.8051,189
COST,2024-02-15,12:29:32,713.2633,100
COST,2024-02-15,12:45:36,714.608,164
COST,2024-02-15,13:15:37,713.8677,101
COST,2024-02-15,13:34:57,712.5255,222
COST,2024-02-15,13:38:24,710.7822,223
COST,2024-02-15,14:09:38,716.9225,230
COST,2024-02-15,14:16:09,713.9376,193
COST,2024-02-15,14:35:45,717.1644,100
COST,2024-02-15,14:53:59,715.1108,128
COST,2024-02-15,15:15:32,714.9872,269
COST,2024-02-15,15:26:56,716.144,171
COST,2024-02-15,15:52:42,716.2945,100
CVX,2024-02-15,09:38:31,133.6727,189
CVX,2024-02-15,09:49:37,134.0229,235
CVX,2024-02-15,10:11:15,133.0513,579
CVX,2024-02-15,10:15:32,133.1757,265
CVX,2024-02-15,10:31:50,132.8355,474
CVX,2024-02-15,10:44:03,134.477,260
CVX,2024-02-15,11:03:14,133.487,255
CVX,2024-02-15,11:20:41,133.3903,355
CVX,2024-02-15,11:33:02,133.9316,474
CVX,2024-02-15,11:41:57,133.2779,493
CVX,2024-02-15,12:00:56,133.6963,287
CVX,2024-02-15,12:14:40,132.9107,250
CVX,2024-02-15,12:33:40,133.7143,189
CVX,2024-02-15,12:37:40,133.7128,272
CVX,2024-02-15,12:54:21,132.8893,490
CVX,2024-02-15,13:15:29,132.8587,280
CVX,2024-02-15,13:29:03,133.9288,478
CVX,2024-02-15,13:47:51,133.7618,100
CVX,2024-02-15,13:57:13,132.8172,477
CVX,2024-02-15,14:05:15,133.1114,468
CVX,2024-02-15,14:19:08,133.9364,576
CVX,2024-02-15,14:38:35,133.497,158
CVX,2024-02-15,14:52:58,134.2763,154
CVX,2024-02-15,15:06:40,134.5314,131
CVX,2024-02-15,15:25:39,134.0471,556
CVX,2024-02-15,15:31:25,133.6471,304
CVX,2024-02-15,15:57:56,134.6574,310
DIS,2024-02-15,09:32:39,88.6573,942
DIS,2024-02-15,10:01:58,87.6063,702
DIS,2024-02-15,10:15:39,88.0442,755
DIS,2024-02-15,10:38:04,88.2277,381
DIS,2024-02-15,10:45:19,88.0383,783
DIS,2024-02-15,11:12:28,88.3804,660
DIS,2024-02-15,11:28:41,87.5861,674
DIS,2024-02-15,11:50:08,88.576,561
DIS,2024-02-15,12:04:41,88.2667,270
DIS,2024-02-15,12:21:11,88.3092,452
DIS,2024-02-15,12:48:19,88.4884,354
DIS,2024-02-15,12:57:30,88.1394,469
DIS,2024-02-15,13:23:27,88.0861,145
DIS,2024-02-15,13:31:04,87.9574,611
DIS,2024-02-15,13:58:21,88.3164,457
DIS,2024-02-15,14:12:39,87.9494,784
DIS,2024-02-15,14:39:31,88.7152,628
DIS,2024-02-15,14:57:12,88.5894,633
DIS,2024-02-15,15:17:32,88.3445,373
DIS,2024-02-15,15:30:07,88.0601,250
DIS,2024-02-15,15:52:07,88.016,853
GOOGL,2024-02-15,09:38:51,155.0181,1989
GOOGL,2024-02-15,09:59:16,155.4765,1576
GOOGL,2024-02-15,10:19:22,154.8157,1250
GOOGL,2024-02-15,10:28:38,155.1797,618
GOOGL,2024-02-15,10:58:28,155.418,2212
GOOGL,2024-02-15,11:05:44,154.9622,1437
GOOGL,2024-02-15,11:25:54,154.3747,1462
GOOGL,2024-02-15,11:51:25,155.5007,2286
GOOGL,2024-02-15,12:10:59,155.3537,2314
GOOGL,2024-02-15,12:34:14,155.274,1629
GOOGL,2024-02-15,12:49:06,154.6704,903
GOOGL,2024-02-15,13:10:30,154.7999,541
GOOGL,2024-02-15,13:16:13,153.9277,2097
GOOGL,2024-02-15,13:40:42,154.6419,1150
GOOGL,2024-02-15,14:02:56,154.868,1354
GOOGL,2024-02-15,14:23:27,154.8182,1149
GOOGL,2024-02-15,14:30:04,155.0179,2384
GOOGL,2024-02-15,14:58:49,155.0039,1949
GOOGL,2024-02-15,15:07:23,154.8847,879
GOOGL,2024-02-15,15:38:14,154.9943,1720
GOOGL,2024-02-15,15:54:13,154.9215,2583
GS,2024-02-15,09:38:38,401.3767,100
GS,2024-02-15,09:52:32,397.9732,113
GS,2024-02-15,09:58:12,401.4106,100
GS,2024-02-15,10:24:56,399.4159,174
GS,2024-02-15,10:34:47,398.3416,191
GS,2024-02-15,10:53:48,399.2939,100
GS,2024-02-15,11:03:13,398.8845,100
GS,2024-02-15,11:24:41,399.9537,133
GS,2024-02-15,11:38:23,400.0873,153
GS,2024-02-15,11:53:21,398.7843,164
GS,2024-02-15,11:56:37,397.3433,151
GS,2024-02-15,12:08:29,399.948,182
GS,2024-02-15,12:26:23,400.1657,172
GS,2024-02-15,12:39:14,399.7817,160
GS,2024-02-15,12:53:06,401.0427,165
GS,2024-02-15,13:09:40,399.7435,127
GS,2024-02-15,13:32:30,397.9555,206
GS,2024-02-15,13:38:34,400.2339,100
GS,2024-02-15,13:58:29,398.4796,107
GS,2024-02-15,14:11:34,400.0832,100
GS,2024-02-15,14:26:45,398.9053,100
GS,2024-02-15,14:35:37,400.0204,176
GS,2024-02-15,15:00:26,397.5993,100
GS,2024-02-15,15:06:16,398.9579,104
GS,2024-02-15,15:23:17,397.8461,100
GS,2024-02-15,15:37:09,400.3431,100
GS,2024-02-15,15:55:43,398.8016,217
HD,2024-02-15,09:31:52,375.6624,304
HD,2024-02-15,09:51:37,376.4846,292
HD,2024-02-15,10:05:30,374.3703,172
HD,2024-02-15,10:21:33,374.1408,204
HD,2024-02-15,10:26:31,374.9444,233
HD,2024-02-15,10:39:38,373.3393,173
HD,2024-02-15,11:00:25,376.2439,317
HD,2024-02-15,11:08:49,373.6078,288
HD,2024-02-15,11:26:01,376.2116,136
HD,2024-02-15,11:31:52,375.7414,113
HD,2024-02-15,11:43:31,373.1523,125
HD,2024-02-15,12:02:00,374.4642,176
HD,2024-02-15,12:18:09,373.1558,109
HD,2024-02-15,12:30:09,373.6914,309
HD,2024-02-15,12:40:48,374.2674,100
HD,2024-02-15,12:47:52,375.3553,100
HD,2024-02-15,13:02:55,374.6998,100
HD,2024-02-15,13:17:15,372.8357,135
HD,2024-02-15,13:27:49,375.3276,287
HD,2024-02-15,13:48:37,375.0179,100
HD,2024-02-15,13:50:29,373.5054,274
HD,2024-02-15,14:12:59,374.0242,298
HD,2024-02-15,14:16:56,373.5042,237
HD,2024-02-15,14:31:35,375.7293,180
HD,2024-02-15,14:42:01,375.6268,100
HD,2024-02-15,15:04:39,373.7963,311
HD,2024-02-15,15:14:11,375.4642,101
HD,2024-02-15,15:22:55,374.1834,246
HD,2024-02-15,15:36:22,375.5555,194
HD,2024-02-15,15:58:31,375.0572,145
JNJ,2024-02-15,09:40:18,150.4487,575
JNJ,2024-02-15,09:48:40,150.7271,509
JNJ,2024-02-15,10:03:18,150.9837,357
JNJ,2024-02-15,10:20:20,150.0682,528
JNJ,2024-02-15,10:52:57,150.8092,392
JNJ,2024-02-15,11:09:23,151.8233,365
JNJ,2024-02-15,11:19:50,150.9193,246
JNJ,2024-02-15,11:35:32,150.8332,329
JNJ,2024-02-15,11:51:34,150.3973,328
JNJ,2024-02-15,12:09:21,150.6005,437
JNJ,2024-02-15,12:27:43,150.9897,371
JNJ,2024-02-15,12:36:21,151.9099,536
JNJ,2024-02-15,13:07:58,151.4034,588
JNJ,2024-02-15,13:20:08,150.5769,296
JNJ,2024-02-15,13:35:44,150.809,422
JNJ,2024-02-15,13:49:53,151.8016,243
JNJ,2024-02-15,14:13:27,151.3313,276
JNJ,2024-02-15,14:22:33,151.635,565
JNJ,2024-02-15,14:48:12,151.6627,316
JNJ,2024-02-15,14:54:29,150.8409,216
JNJ,2024-02-15,15:15:55,151.0316,376
JNJ,2024-02-15,15:33:25,151.3039,386
JNJ,2024-02-15,15:53:28,152.2052,556
JPM,2024-02-15,09:37:01,159.7445,406
JPM,2024-02-15,09:52:08,159.7691,482
JPM,2024-02-15,10:09:46,159.8549,663
JPM,2024-02-15,10:23:37,160.5512,871
JPM,2024-02-15,10:38:26,159.7366,650
JPM,2024-02-15,11:00:22,159.4808,375
JPM,2024-02-15,11:11:24,160.3698,324
JPM,2024-02-15,11:26:55,160.4392,935
JPM,2024-02-15,11:50:33,160.6045,958
JPM,2024-02-15,12:10:25,160.4198,985
JPM,2024-02-15,12:19:17,160.8679,679
JPM,2024-02-15,12:36:16,160.0461,932
JPM,2024-02-15,12:59:27,159.8409,803
JPM,2024-02-15,13:10:25,160.2591,868
JPM,2024-02-15,13:29:33,160.3408,247
JPM,2024-02-15,13:38:04,158.9112,555
JPM,2024-02-15,13:52:29,160.3623,708
JPM,2024-02-15,14:15:20,160.2749,371
JPM,2024-02-15,14:36:01,159.7736,156
JPM,2024-02-15,14:38:22,159.1044,834
JPM,2024-02-15,15:09:16,159.6768,961
JPM,2024-02-15,15:26:26,159.2943,506
JPM,2024-02-15,15:41:33,159.8779,716
JPM,2024-02-15,15:46:11,160.3054,537
MA,2024-02-15,09:33:58,401.7822,239
MA,2024-02-15,09:45:41,405.2521,313
MA,2024-02-15,10:11:16,405.3155,165
MA,2024-02-15,10:21:31,404.5685,100
MA,2024-02-15,10:35:27,403.7173,100
MA,2024-02-15,10:54:31,403.8861,135
MA,2024-02-15,11:12:47,405.2764,100
MA,2024-02-15,11:33:36,403.1024,238
MA,2024-02-15,11:39:52,403.1904,236
MA,2024-02-15,12:02:39,405.5757,270
MA,2024-02-15,12:06:18,401.9354,165
MA,2024-02-15,12:30:02,404.2079,318
MA,2024-02-15,12:48:27,403.1748,291
MA,2024-02-15,12:54:25,405.4509,101
MA,2024-02-15,13:17:03,403.7273,100
MA,2024-02-15,13:24:29,406.9087,142
MA,2024-02-15,13:46:56,403.9191,100
MA,2024-02-15,13:55:54,404.6277,158
MA,2024-02-15,14:10:06,403.3786,181
MA,2024-02-15,14:27:50,403.7727,192
MA,2024-02-15,14:46:09,404.6511,194
MA,2024-02-15,15:00:03,403.5794,152
MA,2024-02-15,15:23:09,406.1833,243
MA,2024-02-15,15:42:47,404.1699,149
MA,2024-02-15,15:54:12,403.9489,246
META,2024-02-15,09:37:01,336.0776,1142
META,2024-02-15,09:58:24,334.7657,594
META,2024-02-15,10:03:55,334.5414,256
META,2024-02-15,10:24:56,333.9373,1127
META,2024-02-15,10:43:11,333.6621,852
META,2024-02-15,10:57:42,334.8812,1273
META,2024-02-15,11:17:53,333.4523,1098
META,2024-02-15,11:25:50,334.1636,404
META,2024-02-15,11:40:32,331.7356,1410
META,2024-02-15,11:50:47,336.456,1445
META,2024-02-15,12:18:14,336.1944,832
META,2024-02-15,12:21:37,333.2989,1388
META,2024-02-15,12:37:52,332.9509,995
META,2024-02-15,13:02:29,335.9072,1592
META,2024-02-15,13:15:44,334.5253,792
META,2024-02-15,13:26:33,336.1275,1331
META,2024-02-15,13:49:44,334.1378,952
META,2024-02-15,14:02:52,332.5604,307
META,2024-02-15,14:14:42,333.7368,1040
META,2024-02-15,14:28:44,333.2134,1544
META,2024-02-15,14:43:36,333.897,696
META,2024-02-15,15:07:41,333.6847,785
META,2024-02-15,15:19:01,332.0906,1551
META,2024-02-15,15:35:12,331.6898,732
META,2024-02-15,15:55:51,331.3865,1005
MRK,2024-02-15,09:30:27,117.0238,458
MRK,2024-02-15,09:50:19,117.4184,438
MRK,2024-02-15,10:02:01,116.8686,168
MRK,2024-02-15,10:17:29,116.9617,460
MRK,2024-02-15,10:29:48,116.8097,123
MRK,2024-02-15,10:35:27,117.2678,544
MRK,2024-02-15,10:50:49,116.7375,189
MRK,2024-02-15,11:06:43,116.9029,406
MRK,2024-02-15,11:24:57,116.5496,350
MRK,2024-02-15,11:27:03,116.9745,520
MRK,2024-02-15,11:41:18,116.4894,357
MRK,2024-02-15,12:01:40,116.6519,568
MRK,2024-02-15,12:11:16,116.7246,127
MRK,2024-02-15,12:20:11,116.8493,581
MRK,2024-02-15,12:41:26,117.5017,595
MRK,2024-02-15,12:45:27,116.9758,491
MRK,2024-02-15,13:00:50,116.825,462
MRK,2024-02-15,13:18:45,117.307,249
MRK,2024-02-15,13:26:44,117.4941,129
MRK,2024-02-15,13:43:27,116.3542,198
MRK,2024-02-15,14:00:37,117.2417,297
MRK,2024-02-15,14:08:27,116.9429,279
MRK,2024-02-15,14:20:43,116.6653,543
MRK,2024-02-15,14:35:14,116.6514,417
MRK,2024-02-15,14:50:22,117.1603,260
MRK,2024-02-15,15:06:28,117.708,553
MRK,2024-02-15,15:20:33,116.7207,406
MRK,2024-02-15,15:28:44,117.4417,547
MRK,2024-02-15,15:42:46,117.4795,316
MRK,2024-02-15,15:53:12,117.1795,517
MS,2024-02-15,09:33:19,102.1344,437
MS,2024-02-15,09:58:31,101.9967,419
MS,2024-02-15,10:05:35,102.0614,453
MS,2024-02-15,10:18:32,102.3855,508
MS,2024-02-15,10:43:39,102.1127,547
MS,2024-02-15,11:01:05,101.8213,613
MS,2024-02-15,11:15:02,101.8802,264
MS,2024-02-15,11:34:40,102.3121,557
MS,2024-02-15,11:46:44,102.0717,156
MS,2024-02-15,12:10:23,102.791,589
MS,2024-02-15,12:26:45,102.2294,368
MS,2024-02-15,12:32:55,101.6715,647
MS,2024-02-15,12:55:30,102.1482,281
MS,2024-02-15,13:05:58,101.6035,198
MS,2024-02-15,13:24:57,102.0024,188
MS,2024-02-15,13:38:30,101.875,195
MS,2024-02-15,13:58:56,101.8995,558
MS,2024-02-15,14:16:40,102.5275,106
MS,2024-02-15,14:22:28,101.66,287
MS,2024-02-15,14:51:30,101.8148,647
MS,2024-02-15,14:59:15,101.742,374
MS,2024-02-15,15:17:36,101.7524,106
MS,2024-02-15,15:41:20,102.2143,407
